season,date,home_team,away_team,home_elo,away_elo,elo_difference,elo_expected_home,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_10_match_win_rate,away_10_match_win_rate,ten_match_win_rate_difference,home_10_match_points_per_match,away_10_match_points_per_match,ten_match_points_difference,home_10_match_goal_difference,away_10_match_goal_difference,ten_match_goal_difference_difference,home_season_matches,away_season_matches,season_matches_difference,home_season_points_per_match,away_season_points_per_match,season_points_difference,home_season_goal_difference,away_season_goal_difference,season_goal_difference_difference,home_home_points_per_match,away_away_points_per_match,venue_points_difference,home_home_goal_difference,away_away_goal_difference,venue_goal_difference_difference,home_rest_days,away_rest_days,rest_days_difference,home_goals,away_goals,target
2024-25,2025-05-02,Manchester City,Wolverhampton Wanderers,1694.3792109685135,1501.084754311762,258.29445665675144,0.8156068709480351,0.8,1.0,-0.19999999999999996,0.2,0.0,0.2,2.6,3.0,-0.3999999999999999,2.2,2.2,0.0,0.6,0.6,0.0,1.6,1.6,0.0,0.6,0.7,-0.09999999999999998,2.0,2.2,-0.20000000000000018,1.0,0.8,0.19999999999999996,34,34,0,1.7941176470588236,1.2058823529411764,0.5882352941176472,0.6764705882352942,-0.29411764705882354,0.9705882352941178,2.1176470588235294,1.2352941176470589,0.8823529411764706,1.0,-0.4117647058823529,1.4117647058823528,10,6,4,1,0,home_win
2024-25,2025-05-03,Arsenal,Bournemouth,1714.7582484634136,1551.963001829119,227.79524663429447,0.7877297501181547,0.4,0.2,0.2,0.6,0.6,0.0,1.8,1.2,0.6000000000000001,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.4,0.2,0.2,1.7,1.0,0.7,0.7,-0.1,0.7999999999999999,34,34,0,1.9705882352941178,1.4705882352941178,0.5,1.0,0.35294117647058826,0.6470588235294117,2.1176470588235294,1.4705882352941178,0.6470588235294117,1.0588235294117647,0.35294117647058826,0.7058823529411764,10,6,4,1,2,away_win
2024-25,2025-05-03,Aston Villa,Fulham,1600.975796135324,1543.8392479192207,122.13654821610317,0.6688690729230117,0.8,0.4,0.4,0.0,0.0,0.0,2.4,1.2,1.2,2.6,1.4,1.2000000000000002,0.8,1.6,0.8,1.8,-0.2,2.0,0.6,0.5,0.09999999999999998,2.0,1.5,0.5,0.8,0.0,0.8,34,34,0,1.6764705882352942,1.5,0.17647058823529416,0.14705882352941177,0.11764705882352941,0.02941176470588236,2.0,1.4705882352941178,0.5294117647058822,0.6470588235294118,0.17647058823529413,0.47058823529411764,11,7,4,1,0,home_win
2024-25,2025-05-03,Everton,Ipswich Town,1504.9868459807692,1377.8678192858054,192.11902669496385,0.7513688152443725,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,0.4,1.0,-0.6,1.0,2.4,1.4,-0.6,-1.4,0.7999999999999999,0.2,0.1,0.1,1.1,0.5,0.6000000000000001,-0.2,-1.4,1.2,34,34,0,1.1176470588235294,0.6176470588235294,0.5,-0.20588235294117646,-1.2058823529411764,1.0,1.1764705882352942,0.8235294117647058,0.3529411764705883,0.058823529411764705,-0.8235294117647058,0.8823529411764706,7,7,0,2,2,draw
2024-25,2025-05-03,Leicester City,Southampton,1318.9838187975272,1281.627296159568,102.35652263795919,0.6431842085700126,0.0,0.0,0.0,0.2,0.4,-0.2,0.2,0.4,-0.2,0.4,0.8,-0.4,2.2,2.0,-0.20000000000000018,-1.8,-1.2,-0.6000000000000001,0.0,0.0,0.0,0.1,0.2,-0.1,-2.1,-1.9,-0.20000000000000018,34,34,0,0.5294117647058824,0.3235294117647059,0.20588235294117646,-1.4411764705882353,-1.6176470588235294,0.17647058823529416,0.5294117647058824,0.35294117647058826,0.1764705882352941,-1.3529411764705883,-1.2941176470588236,-0.05882352941176472,7,7,0,2,0,home_win
2024-25,2025-05-04,Brentford,Manchester United,1551.446607005056,1487.468444994324,128.97816201073192,0.6775331154203983,0.4,0.0,0.4,0.4,0.4,0.0,1.6,0.4,1.2000000000000002,1.6,0.4,1.2000000000000002,1.0,1.4,0.3999999999999999,0.6,-1.0,1.6,0.5,0.2,0.3,1.8,1.0,0.8,0.8,-0.2,1.0,34,34,0,1.4411764705882353,1.1470588235294117,0.2941176470588236,0.23529411764705882,-0.23529411764705882,0.47058823529411764,1.6470588235294117,1.0588235294117647,0.588235294117647,0.29411764705882354,-0.17647058823529413,0.47058823529411764,3,7,-4,4,3,home_win
2024-25,2025-05-04,Brighton & Hove Albion,Newcastle United,1529.3149776113246,1617.6607480401792,-23.34577042885462,0.4664532095405576,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.6,3.2,-1.6,2.6,1.0,-1.6,-1.0,2.2,-3.2,0.5,0.7,-0.19999999999999996,1.7,2.1,-0.40000000000000013,0.4,0.8,-0.4,34,34,0,1.5,1.8235294117647058,-0.32352941176470584,0.029411764705882353,0.6176470588235294,-0.5882352941176471,1.6470588235294117,1.588235294117647,0.05882352941176472,0.17647058823529413,0.11764705882352941,0.05882352941176472,8,8,0,1,1,draw
2024-25,2025-05-04,Chelsea,Liverpool,1600.569196731782,1770.4109810190798,-104.84178428729774,0.3535392840729078,0.6,0.8,-0.20000000000000007,0.4,0.0,0.4,2.2,2.4,-0.19999999999999973,1.2,2.2,-1.0000000000000002,0.6,1.0,0.4,0.6,1.2,-0.6,0.5,0.8,-0.30000000000000004,1.7,2.5,-0.8,0.3,1.3,-1.0,34,34,0,1.7647058823529411,2.411764705882353,-0.6470588235294117,0.5588235294117647,1.411764705882353,-0.8529411764705883,2.0588235294117645,2.235294117647059,-0.17647058823529438,0.8235294117647058,1.2941176470588236,-0.47058823529411775,8,7,1,3,1,home_win
2024-25,2025-05-04,West Ham United,Tottenham Hotspur,1452.4782420656554,1501.0170423379893,16.4611997276661,0.5236718606108652,0.0,0.2,-0.2,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.2,1.4,-0.19999999999999996,1.8,2.6,0.8,-0.6,-1.2,0.6,0.2,0.3,-0.09999999999999998,0.9,1.0,-0.09999999999999998,-0.2,-0.5,0.3,34,34,0,1.0588235294117647,1.088235294117647,-0.02941176470588225,-0.5588235294117647,0.17647058823529413,-0.7352941176470589,1.1176470588235294,0.9411764705882353,0.17647058823529416,-0.5882352941176471,0.058823529411764705,-0.6470588235294118,8,7,1,1,1,draw
2024-25,2025-05-05,Crystal Palace,Nottingham Forest,1551.8408637488242,1562.5041933391426,54.336670409681574,0.5775653944858621,0.2,0.4,-0.2,0.4,0.0,0.4,1.0,1.2,-0.19999999999999996,1.2,0.8,0.3999999999999999,2.6,1.2,-1.4000000000000001,-1.4,-0.4,-0.9999999999999999,0.4,0.4,0.0,1.5,1.3,0.19999999999999996,-0.2,-0.1,-0.1,34,34,0,1.3235294117647058,1.7647058823529411,-0.4411764705882353,-0.11764705882352941,0.35294117647058826,-0.47058823529411764,1.2352941176470589,1.7058823529411764,-0.47058823529411753,-0.23529411764705882,0.058823529411764705,-0.29411764705882354,12,4,8,1,1,draw
2024-25,2025-05-10,Bournemouth,Aston Villa,1567.7175968314823,1607.5984146768637,25.119182154618557,0.53608655464632,0.4,0.8,-0.4,0.6,0.0,0.6,1.8,2.4,-0.5999999999999999,1.2,2.2,-1.0000000000000002,0.8,0.8,0.0,0.4,1.4,-0.9999999999999999,0.2,0.7,-0.49999999999999994,1.0,2.2,-1.2000000000000002,-0.2,0.9,-1.1,35,35,0,1.5142857142857142,1.7142857142857142,-0.19999999999999996,0.37142857142857144,0.17142857142857143,0.2,1.4705882352941178,1.3529411764705883,0.11764705882352944,0.35294117647058826,-0.35294117647058826,0.7058823529411765,7,7,0,0,1,away_win
2024-25,2025-05-10,Fulham,Everton,1537.2166293776809,1499.9594696758818,102.25715970179908,0.643052929615032,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,0.8,0.3999999999999999,1.4,1.2,-0.19999999999999996,-0.2,-0.4,0.2,0.4,0.1,0.30000000000000004,1.2,0.9,0.29999999999999993,-0.2,-0.3,0.09999999999999998,35,35,0,1.457142857142857,1.1142857142857143,0.34285714285714275,0.08571428571428572,-0.2,0.2857142857142857,1.5294117647058822,1.0588235294117647,0.47058823529411753,0.058823529411764705,-0.47058823529411764,0.5294117647058824,7,7,0,1,3,away_win
2024-25,2025-05-10,Ipswich Town,Brentford,1382.8951955906928,1557.895944696648,-110.00074910595526,0.34678185596271166,0.0,0.6,-0.6,0.4,0.4,0.0,0.4,2.2,-1.8000000000000003,1.0,2.2,-1.2000000000000002,2.6,1.2,-1.4000000000000001,-1.6,1.0,-2.6,0.1,0.5,-0.4,0.5,1.8,-1.3,-1.4,0.8,-2.2,35,35,0,0.6285714285714286,1.4857142857142858,-0.8571428571428572,-1.1714285714285715,0.2571428571428571,-1.4285714285714286,0.4117647058823529,1.2352941176470589,-0.823529411764706,-1.588235294117647,0.17647058823529413,-1.7647058823529411,7,6,1,0,1,away_win
2024-25,2025-05-10,Southampton,Manchester City,1270.9228224166684,1698.0670735495528,-362.1442511328844,0.11059578044873752,0.0,0.8,-0.8,0.2,0.2,0.0,0.2,2.6,-2.4,0.6,2.0,-1.4,2.2,0.6,-1.6,-1.6,1.4,-3.0,0.0,0.6,-0.6,0.2,2.0,-1.8,-1.9,0.7,-2.5999999999999996,35,35,0,0.3142857142857143,1.8285714285714285,-1.5142857142857142,-1.6285714285714286,0.6857142857142857,-2.314285714285714,0.29411764705882354,1.4705882352941178,-1.1764705882352942,-1.9411764705882353,0.35294117647058826,-2.2941176470588234,7,8,-1,0,0,draw
2024-25,2025-05-10,Wolverhampton Wanderers,Brighton & Hove Albion,1497.3968917307227,1529.9859134205135,32.4109783102092,0.5465083151181906,0.8,0.2,0.6000000000000001,0.0,0.4,-0.4,2.4,1.0,1.4,2.0,1.8,0.19999999999999996,0.8,2.2,1.4000000000000001,1.2,-0.4,1.6,0.7,0.4,0.29999999999999993,2.2,1.5,0.7000000000000002,0.8,0.1,0.7000000000000001,35,35,0,1.1714285714285715,1.4857142857142858,-0.3142857142857143,-0.3142857142857143,0.02857142857142857,-0.34285714285714286,1.1764705882352942,1.3529411764705883,-0.17647058823529416,-0.17647058823529413,-0.11764705882352941,-0.05882352941176472,8,6,2,0,2,away_win
2024-25,2025-05-11,Liverpool,Arsenal,1751.0171595412671,1699.0036534610504,117.01350608021676,0.6623051863684843,0.6,0.2,0.39999999999999997,0.0,0.6,-0.6,1.8,1.2,0.6000000000000001,2.2,1.8,0.40000000000000013,1.6,1.2,-0.40000000000000013,0.6,0.6,0.0,0.7,0.3,0.39999999999999997,2.2,1.4,0.8000000000000003,1.0,0.4,0.6,35,35,0,2.342857142857143,1.9142857142857144,0.4285714285714286,1.3142857142857143,0.9428571428571428,0.37142857142857144,2.588235294117647,1.8235294117647058,0.7647058823529413,1.5294117647058822,0.9411764705882353,0.588235294117647,7,8,-1,2,2,draw
2024-25,2025-05-11,Manchester United,West Ham United,1481.019107302732,1452.0048048534381,94.01430244929384,0.6320891587044637,0.0,0.0,0.0,0.4,0.6,-0.19999999999999996,0.4,0.6,-0.19999999999999996,1.0,1.4,-0.3999999999999999,2.0,1.8,-0.19999999999999996,-1.0,-0.4,-0.6,0.2,0.2,0.0,1.0,1.0,0.0,-0.2,-0.1,-0.1,35,35,0,1.1142857142857143,1.0571428571428572,0.05714285714285716,-0.2571428571428571,-0.5428571428571428,0.2857142857142857,1.2352941176470589,1.0,0.23529411764705888,-0.29411764705882354,-0.5294117647058824,0.23529411764705882,7,7,0,0,2,away_win
2024-25,2025-05-11,Newcastle United,Chelsea,1616.9898122309903,1619.9630182095948,62.02679402139552,0.5883273287410682,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,2.8,1.6,1.1999999999999997,1.2,0.8,-0.3999999999999999,1.6,0.8,0.8,0.7,0.6,0.09999999999999998,2.2,2.0,0.20000000000000018,1.2,0.8,0.3999999999999999,35,35,0,1.8,1.8,0.0,0.6,0.6,0.0,2.0588235294117645,1.4705882352941178,0.5882352941176467,1.1176470588235294,0.29411764705882354,0.8235294117647058,7,7,0,2,0,home_win
2024-25,2025-05-11,Nottingham Forest,Leicester City,1564.0555012288598,1329.6882925404268,299.36720868843304,0.8485529181397051,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,0.8,0.8,0.0,1.4,1.8,0.40000000000000013,-0.6,-1.0,0.4,0.4,0.1,0.30000000000000004,1.4,0.4,0.9999999999999999,0.0,-1.7,1.7,35,35,0,1.7428571428571429,0.6,1.1428571428571428,0.34285714285714286,-1.3428571428571427,1.6857142857142855,1.8235294117647058,0.5294117647058824,1.2941176470588234,0.6470588235294118,-1.5294117647058822,2.176470588235294,6,8,-2,2,2,draw
2024-25,2025-05-11,Tottenham Hotspur,Crystal Palace,1501.4904795502066,1550.289555859107,16.20092369109966,0.5232981196648829,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.8,0.6,0.20000000000000007,1.6,1.0,0.6000000000000001,2.6,2.6,0.0,-1.0,-1.6,0.6000000000000001,0.2,0.4,-0.2,0.8,1.6,-0.8,-0.6,-0.1,-0.5,35,35,0,1.0857142857142856,1.3142857142857143,-0.22857142857142865,0.17142857142857143,-0.11428571428571428,0.2857142857142857,1.2352941176470589,1.411764705882353,-0.17647058823529416,0.29411764705882354,0.0,0.29411764705882354,7,6,1,0,2,away_win
2024-25,2025-05-16,Aston Villa,Tottenham Hotspur,1618.32014576979,1485.79153596026,197.52860980953005,0.7571405607755838,0.8,0.0,0.8,0.0,0.2,-0.2,2.4,0.2,2.1999999999999997,2.0,1.0,1.0,0.6,2.8,2.1999999999999997,1.4,-1.8,3.2,0.8,0.1,0.7000000000000001,2.4,0.5,1.9,1.0,-1.1,2.1,36,36,0,1.75,1.0555555555555556,0.6944444444444444,0.19444444444444445,0.1111111111111111,0.08333333333333334,2.0555555555555554,0.9444444444444444,1.111111111111111,0.6666666666666666,0.05555555555555555,0.611111111111111,6,5,1,2,0,home_win
2024-25,2025-05-16,Chelsea,Manchester United,1607.612838071827,1462.056432541598,210.55640553022886,0.7706632572830763,0.6,0.0,0.6,0.2,0.2,0.0,2.0,0.2,1.8,1.6,1.0,0.6000000000000001,1.2,2.4,1.2,0.4,-1.4,1.7999999999999998,0.6,0.2,0.39999999999999997,2.0,0.9,1.1,0.7,-0.4,1.1,36,36,0,1.75,1.0833333333333333,0.6666666666666667,0.5277777777777778,-0.3055555555555556,0.8333333333333334,2.111111111111111,1.0,1.1111111111111112,0.8888888888888888,-0.2222222222222222,1.1111111111111112,5,5,0,1,0,home_win
2024-25,2025-05-18,Arsenal,Newcastle United,1702.24975718842,1629.3399923687582,137.90976481966186,0.6886622092100136,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,2.0,2.4,-0.3999999999999999,1.4,1.0,-0.3999999999999999,0.6,1.4,-0.7999999999999999,0.3,0.7,-0.39999999999999997,1.5,2.2,-0.7000000000000002,0.5,1.3,-0.8,36,36,0,1.8888888888888888,1.8333333333333333,0.05555555555555558,0.9166666666666666,0.6388888888888888,0.2777777777777778,2.0,1.5555555555555556,0.4444444444444444,0.9444444444444444,0.1111111111111111,0.8333333333333333,7,7,0,1,0,home_win
2024-25,2025-05-18,Brentford,Fulham,1564.8315818159022,1517.92504148923,111.90654032667226,0.6556990590390932,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,2.6,0.6,2.0,2.4,0.8,1.5999999999999999,1.2,1.6,0.40000000000000013,1.2,-0.8,2.0,0.5,0.4,0.09999999999999998,1.8,1.2,0.6000000000000001,0.5,-0.2,0.7,36,36,0,1.5277777777777777,1.4166666666666667,0.11111111111111094,0.2777777777777778,0.027777777777777776,0.25,1.7222222222222223,1.3888888888888888,0.3333333333333335,0.3333333333333333,0.1111111111111111,0.2222222222222222,8,8,0,2,3,away_win
2024-25,2025-05-18,Everton,Southampton,1519.2510575643328,1278.7109068076936,305.54015075663915,0.8530631269579139,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,1.2,0.4,0.7999999999999999,1.2,1.6,0.40000000000000013,0.0,-1.2,1.2,0.2,0.0,0.2,1.1,0.3,0.8,-0.1,-1.5,1.4,36,36,0,1.1666666666666667,0.3333333333333333,0.8333333333333335,-0.1388888888888889,-1.5833333333333333,1.4444444444444444,1.1666666666666667,0.3333333333333333,0.8333333333333335,0.05555555555555555,-1.3333333333333333,1.3888888888888888,8,8,0,2,0,home_win
2024-25,2025-05-18,Leicester City,Ipswich Town,1336.659350903221,1375.9595584714386,25.69979243178227,0.536917666562705,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,1.2,0.8,0.3999999999999999,1.6,2.4,0.7999999999999998,-0.4,-1.6,1.2000000000000002,0.1,0.1,0.0,0.5,0.5,0.0,-1.3,-1.2,-0.10000000000000009,36,36,0,0.6111111111111112,0.6111111111111112,0.0,-1.3055555555555556,-1.1666666666666667,-0.13888888888888884,0.6666666666666666,0.8333333333333334,-0.16666666666666674,-1.1666666666666667,-0.7777777777777778,-0.38888888888888895,7,8,-1,2,0,home_win
2024-25,2025-05-18,West Ham United,Nottingham Forest,1470.967479614572,1557.0844428660657,-21.116963251493644,0.4696476132099409,0.2,0.2,0.0,0.4,0.4,0.0,1.0,1.0,0.0,1.4,1.0,0.3999999999999999,1.4,1.4,0.0,0.0,-0.4,0.4,0.2,0.4,-0.2,1.0,1.5,-0.5,0.0,0.1,-0.1,36,36,0,1.1111111111111112,1.7222222222222223,-0.6111111111111112,-0.4722222222222222,0.3333333333333333,-0.8055555555555556,1.1111111111111112,1.6666666666666667,-0.5555555555555556,-0.5555555555555556,0.05555555555555555,-0.6111111111111112,7,7,0,1,2,away_win
2024-25,2025-05-19,Brighton & Hove Albion,Liverpool,1546.3811628740593,1747.7710558138974,-136.3898929398381,0.3132167417334325,0.4,0.6,-0.19999999999999996,0.4,0.2,0.2,1.6,2.0,-0.3999999999999999,2.0,2.2,-0.20000000000000018,1.8,1.4,-0.40000000000000013,0.2,0.8,-0.6000000000000001,0.4,0.7,-0.29999999999999993,1.5,2.2,-0.7000000000000002,-0.1,1.0,-1.1,36,36,0,1.5277777777777777,2.3055555555555554,-0.7777777777777777,0.08333333333333333,1.2777777777777777,-1.1944444444444444,1.6111111111111112,2.111111111111111,-0.5,0.16666666666666666,1.1111111111111112,-0.9444444444444445,9,8,1,3,2,home_win
2024-25,2025-05-20,Crystal Palace,Wolverhampton Wanderers,1565.9884994490535,1481.0016422771769,149.98685717187664,0.7033692187323777,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,1.0,1.6,-0.6000000000000001,1.6,1.0,-0.6000000000000001,-0.6,0.6,-1.2,0.4,0.6,-0.19999999999999996,1.6,1.9,-0.2999999999999998,-0.1,0.5,-0.6,36,36,0,1.3611111111111112,1.1388888888888888,0.22222222222222232,-0.05555555555555555,-0.3611111111111111,0.3055555555555556,1.2222222222222223,1.1666666666666667,0.05555555555555558,-0.2222222222222222,-0.4444444444444444,0.2222222222222222,9,10,-1,4,2,home_win
2024-25,2025-05-20,Manchester City,Bournemouth,1690.2789891585276,1556.995865738556,198.28312341997162,0.7579383144707115,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.0,0.8,1.2,0.6,0.6,0.0,1.4,0.2,1.2,0.6,0.2,0.39999999999999997,2.1,1.0,1.1,0.9,-0.2,1.1,36,36,0,1.8055555555555556,1.4722222222222223,0.33333333333333326,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.1666666666666665,1.5555555555555556,0.6111111111111109,1.0,0.3888888888888889,0.6111111111111112,10,10,0,3,1,home_win
2024-25,2025-05-25,Bournemouth,Leicester City,1549.7340151726773,1350.5518209063398,264.18219426633755,0.8206496247817529,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.8,1.2,-0.3999999999999999,1.2,1.2,0.0,-0.4,0.0,-0.4,0.2,0.2,0.0,1.0,0.8,0.19999999999999996,-0.3,-0.9,0.6000000000000001,37,37,0,1.4324324324324325,0.6756756756756757,0.7567567567567568,0.2702702702702703,-1.2162162162162162,1.4864864864864864,1.3888888888888888,0.5555555555555556,0.8333333333333333,0.2777777777777778,-1.4444444444444444,1.7222222222222223,5,7,-2,2,0,home_win
2024-25,2025-05-25,Fulham,Manchester City,1531.0390226700117,1697.5408397244062,-101.50181705439445,0.3579457352729429,0.4,0.8,-0.4,0.0,0.2,-0.2,1.2,2.6,-1.4000000000000001,1.4,1.6,-0.20000000000000018,1.8,0.4,-1.4,-0.4,1.2,-1.6,0.4,0.6,-0.19999999999999996,1.2,2.1,-0.9000000000000001,-0.2,1.0,-1.2,37,37,0,1.4594594594594594,1.837837837837838,-0.3783783783783785,0.05405405405405406,0.7027027027027027,-0.6486486486486487,1.4444444444444444,1.4444444444444444,0.0,-0.05555555555555555,0.3333333333333333,-0.38888888888888884,7,5,2,0,2,away_win
2024-25,2025-05-25,Ipswich Town,West Ham United,1362.0670884683198,1461.5745273503733,-34.50743888205352,0.45050245343638534,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.4,1.4,-0.9999999999999999,2.4,1.4,-1.0,-2.0,0.0,-2.0,0.1,0.1,0.0,0.5,0.7,-0.19999999999999996,-1.3,-0.3,-1.0,37,37,0,0.5945945945945946,1.0810810810810811,-0.4864864864864865,-1.1891891891891893,-0.4864864864864865,-0.7027027027027027,0.3888888888888889,1.1111111111111112,-0.7222222222222223,-1.5555555555555556,-0.3888888888888889,-1.1666666666666667,7,7,0,1,3,away_win
2024-25,2025-05-25,Liverpool,Crystal Palace,1734.0353906485661,1574.8874228870823,224.14796776148387,0.7841978653116273,0.4,0.4,0.0,0.2,0.6,-0.39999999999999997,1.4,1.8,-0.40000000000000013,2.2,1.8,0.40000000000000013,1.8,1.0,-0.8,0.4,0.8,-0.4,0.6,0.4,0.19999999999999996,1.9,1.6,0.2999999999999998,0.7,-0.2,0.8999999999999999,37,37,0,2.2432432432432434,1.4054054054054055,0.8378378378378379,1.2162162162162162,0.0,1.2162162162162162,2.5,1.5,1.0,1.4444444444444444,0.1111111111111111,1.3333333333333333,6,5,1,1,1,draw
2024-25,2025-05-25,Manchester United,Aston Villa,1457.4696976872597,1625.6059289465227,-103.13623125926301,0.3557863829788341,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,0.8,1.8,-1.0,1.8,0.6,-1.2000000000000002,-1.0,1.2,-2.2,0.1,0.8,-0.7000000000000001,0.6,2.4,-1.7999999999999998,-0.6,1.1,-1.7000000000000002,37,37,0,1.054054054054054,1.7837837837837838,-0.7297297297297298,-0.32432432432432434,0.24324324324324326,-0.5675675675675675,1.1666666666666667,1.4444444444444444,-0.2777777777777777,-0.3888888888888889,-0.2777777777777778,-0.1111111111111111,9,9,0,2,0,home_win
2024-25,2025-05-25,Newcastle United,Everton,1623.1132365529584,1523.6591637555953,164.4540727973631,0.7204457487824415,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.4,1.4,0.0,1.2,1.2,0.0,0.2,0.2,0.0,0.7,0.3,0.39999999999999997,2.2,1.3,0.9000000000000001,1.4,0.1,1.2999999999999998,37,37,0,1.7837837837837838,1.2162162162162162,0.5675675675675675,0.5945945945945946,-0.08108108108108109,0.6756756756756757,2.111111111111111,1.1666666666666667,0.9444444444444444,1.1666666666666667,-0.3333333333333333,1.5,7,7,0,0,1,away_win
2024-25,2025-05-25,Nottingham Forest,Chelsea,1566.4773951302645,1612.1995729261653,19.277822204099266,0.5277145804816523,0.4,0.8,-0.4,0.4,0.0,0.4,1.6,2.4,-0.7999999999999998,1.4,1.4,0.0,1.4,0.8,-0.5999999999999999,0.0,0.6,-0.6,0.5,0.6,-0.09999999999999998,1.7,2.0,-0.30000000000000004,0.2,0.4,-0.2,37,37,0,1.7567567567567568,1.7837837837837838,-0.027027027027026973,0.35135135135135137,0.5405405405405406,-0.1891891891891892,1.7777777777777777,1.3888888888888888,0.38888888888888884,0.6111111111111112,0.16666666666666666,0.44444444444444453,7,9,-2,0,1,away_win
2024-25,2025-05-25,Southampton,Arsenal,1274.302800616431,1708.47651300422,-369.1737123877888,0.10667775504049494,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,0.4,2.0,-1.6,1.4,1.2,-0.19999999999999996,-1.0,0.8,-1.8,0.0,0.4,-0.4,0.3,1.7,-1.4,-1.3,0.6,-1.9,37,37,0,0.32432432432432434,1.9189189189189189,-1.5945945945945945,-1.5945945945945945,0.918918918918919,-2.5135135135135136,0.3333333333333333,1.7777777777777777,-1.4444444444444444,-1.8333333333333333,0.8888888888888888,-2.7222222222222223,7,7,0,1,2,away_win
2024-25,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1478.5057527835274,1560.1168280393906,-16.61107525586317,0.4761129390239781,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.6,2.2,-1.6,2.4,1.8,-0.5999999999999999,-1.8,0.4,-2.2,0.1,0.4,-0.30000000000000004,0.5,1.5,-1.0,-1.2,-0.1,-1.0999999999999999,37,37,0,1.027027027027027,1.5675675675675675,-0.5405405405405406,0.05405405405405406,0.10810810810810811,-0.05405405405405406,1.1666666666666667,1.4444444444444444,-0.2777777777777777,0.16666666666666666,0.0,0.16666666666666666,9,6,3,1,4,away_win
2024-25,2025-05-25,Wolverhampton Wanderers,Brentford,1472.102718839148,1551.7176006351203,-14.614881795972224,0.4789798910550263,0.4,0.8,-0.4,0.0,0.0,0.0,1.2,2.4,-1.2,1.2,2.6,-1.4000000000000001,1.4,1.6,0.20000000000000018,-0.2,1.0,-1.2,0.6,0.5,0.09999999999999998,1.9,1.7,0.19999999999999996,0.4,0.4,0.0,37,37,0,1.1081081081081081,1.4864864864864864,-0.3783783783783783,-0.40540540540540543,0.24324324324324326,-0.6486486486486487,1.1111111111111112,1.3333333333333333,-0.2222222222222221,-0.2777777777777778,0.2222222222222222,-0.5,5,7,-2,1,1,draw
2025-26,2025-08-15,Liverpool,Bournemouth,1671.2635750067502,1541.3358948219186,194.92768018483162,0.7543769117194707,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,2.2,1.2,1.0000000000000002,2.0,1.2,-0.8,0.2,0.0,0.2,0.5,0.3,0.2,1.7,1.2,0.5,0.5,-0.1,0.6,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,4,2,home_win
2025-26,2025-08-16,Aston Villa,Newcastle United,1579.7096403269156,1581.5282411829821,63.181399143933504,0.5899361350340316,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.0,1.2,-0.19999999999999996,0.8,0.6,-0.20000000000000007,0.2,0.6,-0.39999999999999997,0.8,0.6,0.20000000000000007,2.4,1.9,0.5,1.2,1.2,0.0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,30,30,0,0,0,draw
