season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2023-24,2023-11-25,Burnley,West Ham United,1377.434172657388,1500.1230733514103,-57.68890069402232,0.0,0.2,-0.2,0.0,0.2,-0.2,0.0,0.8,-0.8,0.6,1.6,-1.0,2.8,2.4,-0.3999999999999999,-2.2,-0.8,-1.4000000000000001,1,2,away_win
2023-24,2023-11-25,Luton Town,Crystal Palace,1440.7427146617001,1493.1828889359733,12.559825725726796,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,0.8,1.0,-0.19999999999999996,1.6,1.8,0.19999999999999996,-0.8,-0.8,0.0,2,1,home_win
2023-24,2023-11-25,Manchester City,Liverpool,1744.749315587531,1680.901881374654,128.84743421287703,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,3.0,2.2,0.7999999999999998,1.4,0.6,-0.7999999999999999,1.6,1.6,0.0,1,1,draw
2023-24,2023-11-25,Newcastle United,Chelsea,1610.039991237822,1534.0784691534914,140.96152208433068,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.8,2.8,-0.9999999999999998,1.2,2.0,0.8,0.6,0.8,-0.20000000000000007,4,1,home_win
2023-24,2023-11-25,Nottingham Forest,Brighton & Hove Albion,1474.5918801761775,1568.0687042605748,-28.47682408439732,0.2,0.0,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.2,1.2,0.0,1.6,1.4,-0.20000000000000018,-0.4,-0.2,-0.2,2,3,away_win
2023-24,2023-11-25,Sheffield United,Bournemouth,1389.2608558597012,1409.3151718412737,44.94568401842753,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.0,1.2,-0.19999999999999996,2.4,2.4,0.0,-1.4,-1.2,-0.19999999999999996,1,3,away_win
2023-24,2023-11-26,Everton,Manchester United,1466.662189709152,1577.086278650545,-45.42408894139294,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,1.6,1.2,0.40000000000000013,1.0,1.0,0.0,0.6,0.2,0.39999999999999997,0,3,away_win
2023-24,2023-11-26,Tottenham Hotspur,Aston Villa,1593.1011813554337,1604.3431932439178,53.75798811151594,0.6,0.6,0.0,0.0,0.2,-0.2,1.8,2.0,-0.19999999999999996,1.4,2.2,-0.8000000000000003,1.4,1.2,-0.19999999999999996,0.0,1.0,-1.0,1,2,away_win
2023-24,2023-11-27,Fulham,Wolverhampton Wanderers,1470.5381526470921,1476.7345167463163,58.80363590077582,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,1.0,1.6,-0.6000000000000001,1.6,1.4,-0.20000000000000018,-0.6,0.2,-0.8,3,2,home_win
2023-24,2023-12-02,Arsenal,Wolverhampton Wanderers,1680.369229801124,1468.4110434883896,276.95818631273437,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.2,1.8,0.40000000000000013,0.8,1.8,1.0,1.4,0.0,1.4,2,1,home_win
2023-24,2023-12-02,Brentford,Luton Town,1547.7660393153308,1450.3813712090578,162.384668106273,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,1.2,0.40000000000000013,1.2,1.6,0.40000000000000013,0.4,-0.4,0.8,3,1,home_win
2023-24,2023-12-02,Burnley,Sheffield United,1369.0794998826243,1372.3311473053486,61.74835257727568,0.0,0.2,-0.2,0.0,0.2,-0.2,0.0,0.8,-0.8,0.6,1.0,-0.4,2.4,2.4,0.0,-1.8,-1.4,-0.40000000000000013,5,0,home_win
2023-24,2023-12-02,Newcastle United,Manchester United,1620.8054234988992,1592.3112582197232,93.49416527917606,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,2.2,1.4,0.8000000000000003,1.0,0.8,-0.19999999999999996,1.2,0.6,0.6,1,0,home_win
2023-24,2023-12-02,Nottingham Forest,Everton,1465.4096785786605,1451.4372101399738,78.97246843868675,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.6,1.0,0.6000000000000001,2.2,1.6,-0.6000000000000001,-0.6,-0.6,0.0,0,1,away_win
2023-24,2023-12-03,Bournemouth,Aston Villa,1426.2448803956263,1615.8782419637141,-124.63336156808782,0.6,0.8,-0.20000000000000007,0.0,0.0,0.0,1.8,2.4,-0.5999999999999999,1.8,2.4,-0.5999999999999999,2.0,1.2,-0.8,-0.2,1.2,-1.4,2,2,draw
2023-24,2023-12-03,Chelsea,Brighton & Hove Albion,1523.3130368924142,1577.2509058580918,11.06213103432242,0.2,0.2,0.0,0.4,0.6,-0.19999999999999996,1.0,1.2,-0.19999999999999996,2.2,1.4,0.8000000000000003,2.6,1.4,-1.2000000000000002,-0.4,0.0,-0.4,3,2,home_win
2023-24,2023-12-03,Liverpool,Fulham,1684.449254960091,1478.8616259050189,270.58762905507206,0.6,0.2,0.39999999999999997,0.4,0.2,0.2,2.2,0.8,1.4000000000000001,2.0,1.0,1.0,0.4,1.8,1.4,1.6,-0.8,2.4000000000000004,4,3,home_win
2023-24,2023-12-03,Manchester City,Tottenham Hotspur,1741.2019420020943,1581.5661326356374,224.6358093664569,0.6,0.4,0.19999999999999996,0.4,0.0,0.4,2.2,1.2,1.0000000000000002,3.2,1.4,1.8000000000000003,1.4,1.8,0.40000000000000013,1.8,-0.4,2.2,3,3,draw
2023-24,2023-12-03,West Ham United,Crystal Palace,1508.477746126174,1483.5442323886157,89.93351373755831,0.4,0.2,0.2,0.0,0.0,0.0,1.2,0.6,0.6,1.6,1.2,0.40000000000000013,2.2,2.2,0.0,-0.6,-1.0,0.4,1,1,draw
2023-24,2023-12-05,Luton Town,Arsenal,1441.9225786760323,1683.7448268027692,-176.8222481267369,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.0,2.2,-1.2000000000000002,1.8,0.6,-1.2000000000000002,-0.8,1.6,-2.4000000000000004,3,4,away_win
2023-24,2023-12-05,Wolverhampton Wanderers,Burnley,1465.0354464867444,1385.5619371108473,144.47350937589704,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,1.6,1.6,0.0,2.0,1.8,-0.19999999999999996,-0.4,-0.2,-0.2,1,0,home_win
2023-24,2023-12-06,Aston Villa,Manchester City,1612.4373490060668,1735.5084874175443,-58.07113841147748,0.6,0.4,0.19999999999999996,0.2,0.6,-0.39999999999999997,2.0,1.8,0.19999999999999996,2.0,3.4,-1.4,1.4,1.8,0.40000000000000013,0.6,1.6,-1.0,1,0,home_win
2023-24,2023-12-06,Brighton & Hove Albion,Brentford,1567.5691920368224,1556.2248318483562,76.34436018846623,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,1.6,1.6,0.0,1.6,1.4,-0.20000000000000018,0.0,0.2,-0.2,2,1,home_win
2023-24,2023-12-06,Crystal Palace,Bournemouth,1486.07642318196,1429.6857733532736,121.39064982868649,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.4,2.0,-0.6000000000000001,1.6,2.0,0.3999999999999999,-0.2,0.0,-0.2,0,2,away_win
2023-24,2023-12-06,Fulham,Nottingham Forest,1475.3818792205484,1453.1750214006186,87.20685781992984,0.2,0.2,0.0,0.2,0.0,0.2,0.8,0.6,0.20000000000000007,1.6,1.2,0.40000000000000013,2.2,2.0,-0.20000000000000018,-0.6,-0.8,0.20000000000000007,5,0,home_win
2023-24,2023-12-06,Manchester United,Chelsea,1584.939109954701,1532.9947507136835,116.94435924101754,0.6,0.4,0.19999999999999996,0.0,0.2,-0.2,1.8,1.4,0.40000000000000013,1.0,2.4,-1.4,0.8,2.6,1.8,0.2,-0.2,0.4,2,1,home_win
2023-24,2023-12-06,Sheffield United,Liverpool,1355.8487100771256,1687.9290016445614,-267.0802915674358,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,0.8,2.4,-1.5999999999999999,3.0,1.0,-2.0,-2.2,1.4,-3.6,0,2,away_win
2023-24,2023-12-07,Everton,Newcastle United,1463.6718673180158,1628.1775717639214,-99.50570444590562,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.2,1.6,-0.40000000000000013,1.2,1.0,-0.19999999999999996,0.0,0.6,-0.6,3,0,home_win
2023-24,2023-12-07,Tottenham Hotspur,West Ham United,1587.2595872201873,1505.9455553328296,146.31403188735771,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.6,1.6,0.0,2.4,1.6,-0.7999999999999998,-0.8,0.0,-0.8,1,2,away_win
2023-24,2023-12-09,Aston Villa,Arsenal,1624.0933781488457,1689.0536742709544,0.03970387789127017,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,1.6,2.0,-0.3999999999999999,1.2,1.2,0.0,0.4,0.8,-0.4,1,0,home_win
2023-24,2023-12-09,Brighton & Hove Albion,Burnley,1575.40652082341,1379.4960380536315,260.91048276977835,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.8,1.4,0.40000000000000013,1.6,1.6,0.0,0.2,-0.2,0.4,1,1,draw
2023-24,2023-12-09,Crystal Palace,Liverpool,1466.038901369823,1693.236243444999,-162.19734207517604,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,1.2,2.2,-1.0000000000000002,1.6,1.0,-0.6000000000000001,-0.4,1.2,-1.6,1,2,away_win
2023-24,2023-12-09,Manchester United,Bournemouth,1591.6947868365799,1449.7232951654107,206.97149167116913,0.8,0.6,0.20000000000000007,0.0,0.2,-0.2,2.4,2.0,0.3999999999999999,1.4,2.0,-0.6000000000000001,0.4,1.8,1.4,1.0,0.2,0.8,0,3,away_win
2023-24,2023-12-09,Sheffield United,Brentford,1350.541468276688,1548.3875030617687,-132.84603478508075,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.8,1.4,-0.5999999999999999,2.4,1.8,-0.5999999999999999,-1.6,-0.4,-1.2000000000000002,1,0,home_win
2023-24,2023-12-09,Wolverhampton Wanderers,Nottingham Forest,1471.1013455439602,1438.0922187768074,98.0091267671528,0.4,0.2,0.2,0.0,0.0,0.0,1.2,0.6,0.6,1.4,1.2,0.19999999999999996,1.6,2.4,0.7999999999999998,-0.2,-1.2,1.0,1,1,draw
2023-24,2023-12-10,Everton,Chelsea,1486.0511897353122,1526.2390738318047,24.812115903507447,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.6,2.6,-1.0,1.2,2.6,1.4000000000000001,0.4,0.0,0.4,2,0,home_win
2023-24,2023-12-10,Fulham,West Ham United,1490.4646818443596,1519.9243382910536,35.540343553306,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,2.4,2.0,0.3999999999999999,2.0,1.6,-0.3999999999999999,0.4,0.4,0.0,5,0,home_win
2023-24,2023-12-10,Luton Town,Manchester City,1436.6137312078472,1723.8524582747655,-222.23872706691827,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.4,2.8,-1.4,2.0,2.0,0.0,-0.6,0.8,-1.4,1,2,away_win
2023-24,2023-12-10,Tottenham Hotspur,Newcastle United,1573.2808042619633,1605.798249346625,32.48255491533837,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,1.4,1.2,0.19999999999999996,2.6,1.2,-1.4000000000000001,-1.2,0.0,-1.2,4,1,home_win
2023-24,2023-12-15,Nottingham Forest,Tottenham Hotspur,1440.8406291599938,1589.1494392487614,-83.30881008876759,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,1.0,2.0,-1.0,2.6,2.0,-0.6000000000000001,-1.6,0.0,-1.6,0,2,away_win
2023-24,2023-12-16,Burnley,Everton,1385.8532556907821,1499.9817819937475,-49.12852630296538,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,1.6,1.8,-0.19999999999999996,1.4,1.0,-0.3999999999999999,0.2,0.8,-0.6000000000000001,0,2,away_win
2023-24,2023-12-16,Chelsea,Sheffield United,1512.3084815733694,1364.1890347285173,213.11944684485206,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,1.8,0.6,1.2000000000000002,2.8,2.2,-0.5999999999999996,-1.0,-1.6,0.6000000000000001,2,0,home_win
2023-24,2023-12-16,Manchester City,Crystal Palace,1728.2058158452191,1460.395338959433,332.8104768857861,0.2,0.0,0.2,0.6,0.2,0.39999999999999997,1.2,0.2,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,2,2,draw
2023-24,2023-12-16,Newcastle United,Fulham,1589.929614359827,1508.4259214028718,146.5036929569551,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6000000000000001,1.2,3.4,-2.2,2.0,1.8,-0.19999999999999996,-0.8,1.6,-2.4000000000000004,3,0,home_win
2023-24,2023-12-17,Arsenal,Brighton & Hove Albion,1679.0548170404165,1569.0493031862593,175.00551385415724,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,2.0,1.8,0.19999999999999996,1.2,1.6,0.40000000000000013,0.8,0.2,0.6000000000000001,2,0,home_win
2023-24,2023-12-17,Brentford,Aston Villa,1534.7399366099394,1634.0922353793835,-34.35229876944413,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,0.8,1.8,-1.0,1.6,0.8,-0.8,-0.8,1.0,-1.8,1,2,away_win
2023-24,2023-12-17,Liverpool,Manchester United,1698.879805855389,1564.8499411412909,199.02986471409804,0.8,0.6,0.20000000000000007,0.2,0.0,0.2,2.6,1.8,0.8,2.4,1.2,1.2,1.0,1.0,0.0,1.4,0.2,1.2,0,0,draw
2023-24,2023-12-17,West Ham United,Wolverhampton Wanderers,1501.9630987325413,1468.3529351607738,98.61016357176754,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.6,1.4,0.20000000000000018,2.0,1.4,-0.6000000000000001,-0.4,0.0,-0.4,3,0,home_win
2023-24,2023-12-21,Crystal Palace,Brighton & Hove Albion,1467.8287507418052,1561.0247084537032,-28.195957711898018,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,1.0,1.6,-0.6000000000000001,1.8,1.8,0.0,-0.8,-0.2,-0.6000000000000001,1,1,draw
2023-24,2023-12-22,Aston Villa,Sheffield United,1643.1067061746762,1357.3868494351532,350.71985673952304,0.8,0.2,0.6000000000000001,0.2,0.0,0.2,2.6,0.6,2.0,1.6,0.4,1.2000000000000002,0.8,2.4,1.5999999999999999,0.8,-2.0,2.8,1,1,draw
2023-24,2023-12-23,Fulham,Burnley,1497.8968305649694,1372.9602801195006,189.9365504454688,0.6,0.2,0.39999999999999997,0.0,0.2,-0.2,1.8,0.8,1.0,3.2,1.4,1.8000000000000003,1.8,1.2,-0.6000000000000001,1.4,0.2,1.2,0,2,away_win
2023-24,2023-12-23,Liverpool,Arsenal,1693.70528400606,1687.0794117729727,71.62587223308742,0.6,0.8,-0.20000000000000007,0.4,0.0,0.4,2.2,2.4,-0.19999999999999973,1.8,1.8,0.0,1.0,1.0,0.0,0.8,0.8,0.0,1,1,draw
2023-24,2023-12-23,Luton Town,Newcastle United,1432.2603736373935,1600.4587051977294,-103.19833156033587,0.2,0.6,-0.39999999999999997,0.0,0.0,0.0,0.6,1.8,-1.2000000000000002,1.4,1.8,-0.40000000000000013,2.2,1.6,-0.6000000000000001,-0.8,0.2,-1.0,1,0,home_win
2023-24,2023-12-23,Nottingham Forest,Bournemouth,1429.3699770220987,1476.5681408606997,17.801836161399024,0.0,0.8,-0.8,0.2,0.2,0.0,0.2,2.6,-2.4,0.6,2.4,-1.7999999999999998,2.4,0.6,-1.7999999999999998,-1.8,1.8,-3.6,2,3,away_win
2023-24,2023-12-23,Tottenham Hotspur,Everton,1600.6200913866564,1512.874757565029,152.74533382162736,0.4,0.8,-0.4,0.2,0.0,0.2,1.4,2.4,-1.0,2.2,1.6,0.6000000000000001,1.6,0.6,-1.0,0.6,1.0,-0.4,2,1,home_win
2023-24,2023-12-23,West Ham United,Manchester United,1514.6254070367022,1570.0244629906197,9.600944046082532,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.6,1.0,0.6000000000000001,1.6,1.0,-0.6000000000000001,0.0,0.0,0.0,2,0,home_win
2023-24,2023-12-24,Wolverhampton Wanderers,Chelsea,1455.6906268566129,1519.1106668667335,1.5799599898793986,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.0,1.4,-0.3999999999999999,1.8,2.0,0.19999999999999996,-0.8,-0.6,-0.20000000000000007,2,1,home_win
2023-24,2023-12-26,Bournemouth,Fulham,1487.0800709790767,1475.4263983834953,76.65367259558138,0.8,0.4,0.4,0.2,0.0,0.2,2.6,1.2,1.4000000000000001,2.6,2.6,0.0,1.0,1.8,0.8,1.6,0.8,0.8,3,0,home_win
2023-24,2023-12-26,Burnley,Liverpool,1395.4307123009746,1691.672443149822,-231.24173084884728,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.6,1.8,-0.19999999999999996,0.8,1.0,0.19999999999999996,0.8,0.8,0.0,0,2,away_win
2023-24,2023-12-26,Manchester United,Aston Villa,1555.4388635884632,1635.4513498239858,-15.012486235522601,0.2,0.6,-0.39999999999999997,0.2,0.4,-0.2,0.8,2.2,-1.4000000000000001,0.4,1.4,-0.9999999999999999,1.4,0.8,-0.5999999999999999,-1.0,0.6,-1.6,3,2,home_win
2023-24,2023-12-26,Newcastle United,Nottingham Forest,1587.5727942449394,1418.8580469037217,233.71474734121762,0.4,0.0,0.4,0.0,0.2,-0.2,1.2,0.2,1.0,1.0,0.6,0.4,1.6,2.4,0.7999999999999998,-0.6,-1.8,1.2000000000000002,1,3,away_win
2023-24,2023-12-26,Sheffield United,Luton Town,1365.0422057858436,1445.1462845901835,-15.104078804339906,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,0.4,1.6,-1.2000000000000002,2.0,2.0,0.0,-1.6,-0.4,-1.2000000000000002,2,3,away_win
2023-24,2023-12-27,Brentford,Wolverhampton Wanderers,1525.7254658146467,1465.6451522660761,125.08031354857053,0.2,0.4,-0.2,0.0,0.2,-0.2,0.6,1.4,-0.7999999999999999,1.0,1.0,0.0,1.4,1.4,0.0,-0.4,-0.4,0.0,1,4,away_win
2023-24,2023-12-27,Chelsea,Crystal Palace,1509.1561414572702,1468.638518696327,105.51762276094314,0.4,0.0,0.4,0.0,0.6,-0.6,1.2,0.6,0.6,1.4,1.0,0.3999999999999999,1.6,1.6,0.0,-0.2,-0.6,0.39999999999999997,2,1,home_win
2023-24,2023-12-27,Everton,Manchester City,1507.0081877495295,1720.772404062847,-148.76421631331755,0.8,0.2,0.6000000000000001,0.0,0.6,-0.6,2.4,1.2,1.2,1.8,1.6,0.19999999999999996,0.4,1.6,1.2000000000000002,1.4,0.0,1.4,1,3,away_win
2023-24,2023-12-28,Arsenal,West Ham United,1689.1122526292108,1529.2110064388587,224.90124619035214,0.6,0.6,0.0,0.2,0.2,0.0,2.0,2.0,0.0,1.8,1.6,0.19999999999999996,1.2,1.4,0.19999999999999996,0.6,0.2,0.39999999999999997,0,2,away_win
2023-24,2023-12-28,Brighton & Hove Albion,Tottenham Hotspur,1560.2149404991812,1606.486661202156,18.72827929702521,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.2,2.4,-1.2,1.6,1.4,-0.20000000000000018,-0.4,1.0,-1.4,4,2,home_win
2023-24,2023-12-30,Aston Villa,Burnley,1625.0195244498113,1389.1615588080476,300.8579656417637,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.4,0.6,0.7999999999999999,1.0,1.2,0.19999999999999996,0.4,-0.6,1.0,3,2,home_win
2023-24,2023-12-30,Crystal Palace,Brentford,1461.585506004393,1502.1840648128336,24.401441191559343,0.0,0.2,-0.2,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.0,1.2,-0.19999999999999996,1.8,2.0,0.19999999999999996,-0.8,-0.8,0.0,3,1,home_win
2023-24,2023-12-30,Luton Town,Chelsea,1454.711827915871,1516.2091541492043,3.502673766666703,0.4,0.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.8,1.2,0.6000000000000001,2.2,1.4,-0.8000000000000003,-0.4,-0.2,-0.2,2,3,away_win
2023-24,2023-12-30,Manchester City,Sheffield United,1729.7154434574059,1355.4766624601561,439.2387809972497,0.4,0.2,0.2,0.4,0.2,0.2,1.6,0.8,0.8,2.0,0.8,1.2,1.6,1.6,0.0,0.4,-0.8,1.2000000000000002,2,0,home_win
2023-24,2023-12-30,Nottingham Forest,Manchester United,1442.6591975196504,1565.8706889626376,-58.21149144298715,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,1.2,1.0,0.19999999999999996,2.4,1.6,-0.7999999999999998,-1.2,-0.6,-0.6,2,1,home_win
2023-24,2023-12-30,Wolverhampton Wanderers,Everton,1489.1865532678892,1498.0651483549707,56.12140491291848,0.6,0.6,0.0,0.2,0.0,0.2,2.0,1.8,0.19999999999999996,1.6,1.8,-0.19999999999999996,1.2,1.0,-0.19999999999999996,0.4,0.8,-0.4,3,0,home_win
2023-24,2023-12-31,Fulham,Arsenal,1461.7259212271863,1665.5643290446942,-138.8384078175079,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,2.0,1.4,0.6000000000000001,1.6,1.4,-0.20000000000000018,0.4,0.0,0.4,2,1,home_win
2023-24,2023-12-31,Tottenham Hotspur,Bournemouth,1592.2944437825295,1500.7805481353857,156.51389564714373,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,2.2,2.6,-0.3999999999999999,1.6,0.8,-0.8,0.6,1.8,-1.2000000000000002,3,1,home_win
2023-24,2024-01-01,Liverpool,Newcastle United,1697.941596642749,1563.7716436290107,199.16995301373822,0.6,0.2,0.39999999999999997,0.4,0.0,0.4,2.2,0.6,1.6,1.4,1.0,0.3999999999999999,0.4,2.2,1.8000000000000003,1.0,-1.2,2.2,4,2,home_win
2023-24,2024-01-02,West Ham United,Brighton & Hove Albion,1552.7589300233753,1574.4071579188078,43.351772104567544,0.8,0.4,0.4,0.0,0.4,-0.4,2.4,1.6,0.7999999999999998,1.8,1.6,0.19999999999999996,1.2,1.4,0.19999999999999996,0.6,0.2,0.39999999999999997,0,0,draw
2023-24,2024-01-12,Burnley,Luton Town,1386.1546075460788,1444.6110162762277,6.543591269851049,0.2,0.4,-0.2,0.2,0.0,0.2,0.8,1.2,-0.3999999999999999,1.0,2.0,-1.0,1.6,2.2,0.6000000000000001,-0.6,-0.2,-0.39999999999999997,1,1,draw
2023-24,2024-01-13,Chelsea,Fulham,1526.3099657888476,1475.5220653205815,115.78790046826612,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,1.6,1.4,0.20000000000000018,1.4,1.8,0.40000000000000013,0.2,-0.4,0.6000000000000001,1,0,home_win
2023-24,2024-01-13,Newcastle United,Manchester City,1556.5378541578618,1731.9320487048653,-110.39419454700351,0.2,0.6,-0.39999999999999997,0.0,0.2,-0.2,0.6,2.0,-1.4,1.4,1.8,-0.40000000000000013,2.4,1.0,-1.4,-1.0,0.8,-1.8,2,3,away_win
2023-24,2024-01-14,Everton,Aston Villa,1483.367598531306,1628.0264757117802,-79.65887718047429,0.4,0.6,-0.19999999999999996,0.0,0.2,-0.2,1.2,2.0,-0.8,1.2,1.8,-0.6000000000000001,1.6,1.4,-0.20000000000000018,-0.4,0.4,-0.8,0,0,draw
2023-24,2024-01-14,Manchester United,Tottenham Hotspur,1554.21073118355,1600.9600020080077,18.250729175542347,0.2,0.8,-0.6000000000000001,0.2,0.0,0.2,0.8,2.4,-1.5999999999999999,0.8,2.6,-1.8,1.8,1.4,-0.40000000000000013,-1.0,1.2,-2.2,2,2,draw
2023-24,2024-01-20,Arsenal,Crystal Palace,1651.768184951299,1475.5337398742813,241.23444507701765,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.8,1.6,-0.8,1.2,1.6,0.40000000000000013,-0.4,0.0,-0.4,5,0,home_win
2023-24,2024-01-20,Brentford,Nottingham Forest,1488.2358309429453,1454.319155298738,98.91667564420732,0.0,0.4,-0.4,0.0,0.2,-0.2,0.0,1.4,-1.4,0.8,1.6,-0.8,2.4,1.6,-0.7999999999999998,-1.6,0.0,-1.6,3,2,home_win
2023-24,2024-01-21,Bournemouth,Liverpool,1492.1149899099075,1705.1753861138977,-148.0603962039902,0.8,0.6,0.20000000000000007,0.0,0.4,-0.4,2.4,2.2,0.19999999999999973,2.4,1.8,0.5999999999999999,1.0,0.8,-0.19999999999999996,1.4,1.0,0.3999999999999999,0,4,away_win
2023-24,2024-01-21,Sheffield United,West Ham United,1353.2600572126967,1551.5176011921978,-133.25754397950118,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,0.8,1.4,-0.5999999999999999,1.6,1.0,-0.6000000000000001,-0.8,0.4,-1.2000000000000002,2,2,draw
2023-24,2024-01-22,Brighton & Hove Albion,Wolverhampton Wanderers,1575.6484867499853,1503.884103091554,136.76438365843137,0.2,0.6,-0.39999999999999997,0.6,0.2,0.39999999999999997,1.2,2.0,-0.8,1.2,2.0,-0.8,1.2,1.2,0.0,0.0,0.8,-0.8,0,0,draw
2023-24,2024-01-30,Aston Villa,Newcastle United,1625.7730569849382,1549.6124743596702,141.16058262526803,0.4,0.2,0.2,0.4,0.0,0.4,1.6,0.6,1.0,1.6,1.6,0.0,1.4,2.2,0.8000000000000003,0.2,-0.6,0.8,1,3,away_win
2023-24,2024-01-30,Crystal Palace,Sheffield United,1467.5488506396953,1356.9178875738064,175.63096306588886,0.2,0.0,0.2,0.4,0.4,0.0,1.0,0.4,0.6,1.4,1.0,0.3999999999999999,2.2,2.0,-0.20000000000000018,-0.8,-1.0,0.19999999999999996,3,2,home_win
2023-24,2024-01-30,Fulham,Everton,1468.7365743092898,1485.621017258148,48.11555705114188,0.2,0.2,0.0,0.0,0.2,-0.2,0.6,0.8,-0.20000000000000007,0.4,0.8,-0.4,2.0,1.6,-0.3999999999999999,-1.6,-0.8,-0.8,0,0,draw
2023-24,2024-01-30,Luton Town,Brighton & Hove Albion,1444.7993337066084,1571.9035508016807,-62.10421709507227,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,1.6,1.0,0.6000000000000001,1.6,1.0,-0.6000000000000001,0.0,0.0,0.0,4,0,home_win
2023-24,2024-01-30,Nottingham Forest,Arsenal,1447.0916965149474,1659.753074185885,-147.66137767093755,0.4,0.4,0.0,0.0,0.2,-0.2,1.2,1.4,-0.19999999999999996,1.8,1.8,0.0,2.0,1.0,-1.0,-0.2,0.8,-1.0,1,2,away_win
