season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2025-26,2026-01-03,Brighton & Hove Albion,Burnley FC,1549.789791887407,1377.4495164158245,237.34027547158257,0.0,0.0,0.0,0.6,0.4,0.19999999999999996,0.6,0.4,0.19999999999999996,0.8,1.0,-0.19999999999999996,1.4,1.8,0.40000000000000013,-0.6,-0.8,0.20000000000000007,2,0,home_win
2025-26,2026-01-03,Wolverhampton Wanderers FC,West Ham United FC,1348.6361054004003,1431.441925898353,-17.80582049795271,0.0,0.0,0.0,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,2.2,2.0,-0.20000000000000018,-1.4,-1.0,-0.3999999999999999,3,0,home_win
2025-26,2026-01-04,Everton,Brentford,1537.7542842125563,1540.9666483816131,61.787635830943145,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.0,1.4,-0.3999999999999999,0.6,0.8,0.20000000000000007,0.4,0.6,-0.19999999999999996,2,4,away_win
2025-26,2026-01-04,Fulham,Liverpool,1521.3620843388833,1635.213226480142,-48.85114214125883,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,1.4,1.8,-0.40000000000000013,1.0,1.0,0.0,0.4,0.8,-0.4,2,2,draw
2025-26,2026-01-04,Leeds United,Manchester United,1474.322693301769,1529.0116141459216,10.311079155847438,0.2,0.4,-0.2,0.8,0.4,0.4,1.4,1.6,-0.20000000000000018,1.8,2.2,-0.40000000000000013,1.2,1.6,0.40000000000000013,0.6,0.6,0.0,1,1,draw
2025-26,2026-01-04,Manchester City,Chelsea,1706.3048454951079,1592.1116384914535,179.19320700365438,0.8,0.2,0.6000000000000001,0.2,0.6,-0.39999999999999997,2.6,1.2,1.4000000000000001,2.2,1.4,0.8000000000000003,0.2,1.2,1.0,2.0,0.2,1.8,1,1,draw
2025-26,2026-01-04,Newcastle United,Crystal Palace,1564.9942391828329,1543.0669413482765,86.92729783455638,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.4,0.8,0.5999999999999999,1.2,2.0,0.8,0.2,-1.2,1.4,2,0,home_win
2025-26,2026-01-04,Tottenham Hotspur,Sunderland,1511.1497374007563,1537.4078318699653,38.74190553079097,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,0.8,0.4,0.4,1.0,0.8,-0.19999999999999996,-0.2,-0.4,0.2,1,1,draw
2025-26,2026-01-06,West Ham United FC,Nottingham Forest,1413.0458480300142,1467.6089719612473,10.436876068766878,0.0,0.2,-0.2,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.8,1.0,-0.19999999999999996,2.4,1.6,-0.7999999999999998,-1.6,-0.6,-1.0,1,2,away_win
2025-26,2026-01-07,Bournemouth,Tottenham Hotspur,1506.7792578584194,1510.0392545209522,61.740003337467215,0.0,0.2,-0.2,0.6,0.4,0.19999999999999996,0.6,1.0,-0.4,2.0,0.6,1.4,2.8,1.2,-1.5999999999999999,-0.8,-0.6,-0.20000000000000007,3,2,home_win
2025-26,2026-01-07,Brentford,Sunderland,1558.606463959752,1538.5183147497694,85.0881492099827,0.6,0.2,0.39999999999999997,0.4,0.8,-0.4,2.2,1.4,0.8000000000000003,2.2,0.6,1.6,0.8,0.4,-0.4,1.4,0.2,1.2,3,0,home_win
2025-26,2026-01-07,Burnley FC,Manchester United,1371.3526782961114,1529.3083037609688,-92.95562546485735,0.0,0.2,-0.2,0.4,0.6,-0.19999999999999996,0.4,1.2,-0.7999999999999999,0.8,1.6,-0.8,1.8,1.6,-0.19999999999999996,-1.0,0.0,-1.0,2,2,draw
2025-26,2026-01-07,Crystal Palace,Aston Villa,1531.7434971347625,1640.8165562864017,-44.0730591516392,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,0.4,2.2,-1.8000000000000003,2.2,1.8,-0.40000000000000013,-1.8,0.4,-2.2,0,0,draw
2025-26,2026-01-07,Everton,Wolverhampton Wanderers FC,1520.1144686344173,1367.0321832687391,218.08228536567822,0.2,0.2,0.0,0.2,0.2,0.0,0.8,0.8,0.0,0.8,1.2,-0.3999999999999999,1.4,1.4,0.0,-0.6,-0.2,-0.39999999999999997,1,1,draw
2025-26,2026-01-07,Fulham,Chelsea,1522.7589401875541,1596.8558441546993,-9.096903967145181,0.6,0.2,0.39999999999999997,0.4,0.6,-0.19999999999999996,2.2,1.2,1.0000000000000002,1.6,1.6,0.0,1.0,1.4,0.3999999999999999,0.6,0.2,0.39999999999999997,2,1,home_win
2025-26,2026-01-07,Manchester City,Brighton & Hove Albion,1701.560639831862,1555.8866300071202,210.67400982474192,0.6,0.2,0.39999999999999997,0.4,0.4,0.0,2.2,1.0,1.2000000000000002,1.8,1.0,0.8,0.4,1.2,0.7999999999999999,1.4,-0.2,1.5999999999999999,1,1,draw
2025-26,2026-01-07,Newcastle United,Leeds United,1576.3176833963469,1474.0260036867219,167.291679709625,0.4,0.2,0.2,0.2,0.8,-0.6000000000000001,1.4,1.4,0.0,1.4,1.4,0.0,1.0,0.8,-0.19999999999999996,0.4,0.6,-0.19999999999999996,4,3,home_win
2025-26,2026-01-08,Arsenal,Liverpool,1729.2444496557368,1633.8163706314713,160.42807902426557,1.0,0.6,0.4,0.0,0.4,-0.4,3.0,2.2,0.7999999999999998,2.4,1.6,0.7999999999999998,1.0,0.8,-0.19999999999999996,1.4,0.8,0.5999999999999999,0,0,draw
2025-26,2026-01-17,Chelsea,Brentford,1586.5940740273927,1571.904332149716,79.68974187767662,0.0,0.8,-0.8,0.6,0.2,0.39999999999999997,0.6,2.6,-2.0,1.4,2.6,-1.2000000000000002,1.8,0.6,-1.2000000000000002,-0.4,2.0,-2.4,2,0,home_win
2025-26,2026-01-17,Leeds United,Fulham,1468.5004780142815,1533.0207103148607,0.47976769942079045,0.2,0.6,-0.39999999999999997,0.6,0.4,0.19999999999999996,1.2,2.2,-1.0000000000000002,1.8,1.4,0.40000000000000013,1.4,0.8,-0.5999999999999999,0.4,0.6,-0.19999999999999996,1,0,home_win
2025-26,2026-01-17,Liverpool,Burnley FC,1638.1314578989268,1373.966094138517,329.1653637604097,0.4,0.0,0.4,0.6,0.6,0.0,1.8,0.6,1.2000000000000002,1.2,0.8,0.3999999999999999,0.8,1.6,0.8,0.4,-0.8,1.2000000000000002,1,1,draw
2025-26,2026-01-17,Manchester United,Manchester City,1526.6948879185632,1696.1449821000722,-104.45009418150903,0.2,0.4,-0.2,0.6,0.6,0.0,1.2,1.8,-0.6000000000000001,1.2,1.4,-0.19999999999999996,1.2,0.6,-0.6,0.0,0.8,-0.8,2,0,home_win
2025-26,2026-01-17,Nottingham Forest,Arsenal,1477.909279076347,1724.9293623882813,-182.0200833119343,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,0.8,2.0,-1.2,1.8,0.8,-1.0,-1.0,1.2,-2.2,0,0,draw
2025-26,2026-01-17,Sunderland,Crystal Palace,1525.2204465598054,1533.0052610853556,57.215185474449754,0.0,0.0,0.0,0.8,0.4,0.4,0.8,0.4,0.4,0.4,0.4,0.0,1.0,1.6,0.6000000000000001,-0.6,-1.2,0.6,2,1,home_win
2025-26,2026-01-17,Tottenham Hotspur,West Ham United FC,1501.797803028969,1402.7455409149145,164.05226211405443,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.2,0.8,1.0,0.6,0.4,1.2,2.2,1.0000000000000002,-0.2,-1.6,1.4000000000000001,1,2,away_win
2025-26,2026-01-18,Aston Villa,Everton,1639.5547923358085,1514.5498643307833,190.00492800502525,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.6,1.0,0.6000000000000001,1.4,1.2,-0.19999999999999996,0.2,-0.2,0.4,0,1,away_win
2025-26,2026-01-18,Wolverhampton Wanderers FC,Newcastle United,1372.5967875723732,1581.8432090687872,-144.2464214964141,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.2,2.2,-1.0000000000000002,1.2,1.4,0.19999999999999996,0.0,0.8,-0.8,0,0,draw
2025-26,2026-01-19,Brighton & Hove Albion,Bournemouth,1561.30228773891,1515.0207093504027,111.28157838850734,0.2,0.2,0.0,0.6,0.4,0.19999999999999996,1.2,1.0,0.19999999999999996,1.2,1.8,-0.6000000000000001,1.0,2.4,1.4,0.2,-0.6,0.8,1,1,draw
2025-26,2026-01-24,Bournemouth,Liverpool,1518.1184378545,1630.7453568267754,-47.62691897227546,0.2,0.2,0.0,0.4,0.8,-0.4,1.0,1.4,-0.3999999999999999,1.8,1.0,0.8,2.4,0.8,-1.5999999999999999,-0.6,0.2,-0.8,3,2,home_win
2025-26,2026-01-24,Burnley FC,Tottenham Hotspur,1381.3521952106685,1487.3982097692265,-41.046014558558,0.0,0.2,-0.2,0.6,0.4,0.19999999999999996,0.6,1.0,-0.4,0.8,1.0,-0.19999999999999996,1.6,1.2,-0.40000000000000013,-0.8,-0.2,-0.6000000000000001,2,2,draw
2025-26,2026-01-24,Fulham,Brighton & Hove Albion,1523.0345191304934,1558.204559234813,29.82995989568053,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.2,1.4,-0.19999999999999996,1.0,1.2,0.19999999999999996,0.2,0.2,0.0,2,1,home_win
2025-26,2026-01-24,Manchester City,Wolverhampton Wanderers FC,1676.766625362443,1376.525362584717,365.241262777726,0.2,0.2,0.0,0.6,0.6,0.0,1.2,1.2,0.0,0.8,1.2,-0.3999999999999999,1.0,0.8,-0.19999999999999996,-0.2,0.4,-0.6000000000000001,2,0,home_win
2025-26,2026-01-24,West Ham United FC,Sunderland,1417.145134174657,1533.5883878199295,-51.443253645272534,0.2,0.2,0.0,0.2,0.6,-0.39999999999999997,0.8,1.2,-0.3999999999999999,1.0,0.8,0.19999999999999996,1.8,1.2,-0.6000000000000001,-0.8,-0.4,-0.4,3,1,home_win
2025-26,2026-01-25,Arsenal,Manchester United,1720.1223495122754,1546.0732446561924,239.04910485608298,0.6,0.4,0.19999999999999996,0.4,0.6,-0.19999999999999996,2.2,1.8,0.40000000000000013,1.8,1.4,0.40000000000000013,0.8,0.8,0.0,1.0,0.6,0.4,2,3,away_win
2025-26,2026-01-25,Brentford,Nottingham Forest,1560.285725085953,1482.716291952353,142.5694331335999,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,2.2,0.8,1.4000000000000001,1.0,1.6,0.6000000000000001,1.2,-0.8,2.0,0,2,away_win
2025-26,2026-01-25,Crystal Palace,Chelsea,1524.6373198252315,1598.212681091156,-8.575361265924357,0.0,0.2,-0.2,0.4,0.4,0.0,0.4,1.0,-0.6,0.4,1.4,-0.9999999999999999,1.2,1.4,0.19999999999999996,-0.8,0.0,-0.8,1,3,away_win
2025-26,2026-01-25,Newcastle United,Aston Villa,1577.9146340564434,1624.573024439833,18.341609616610413,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,1.8,1.2,0.6000000000000001,1.0,1.4,0.3999999999999999,0.8,-0.2,1.0,0,2,away_win
2025-26,2026-01-26,Everton,Leeds United,1529.5316322267588,1478.4866691986488,116.04496302811003,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.2,1.2,0.0,1.0,1.2,0.19999999999999996,0.2,0.0,0.2,1,1,draw
2025-26,2026-01-31,Brighton & Hove Albion,Everton,1549.061031032385,1526.3104904902893,87.75054054209568,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.4,1.4,0.0,1.2,1.2,0.0,0.2,0.2,0.0,1,1,draw
2025-26,2026-01-31,Chelsea,West Ham United FC,1612.8425281466111,1434.3500285289301,243.492499617681,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.8,1.6,0.19999999999999996,1.2,1.8,0.6000000000000001,0.6,-0.2,0.8,3,2,home_win
2025-26,2026-01-31,Leeds United,Arsenal,1481.7078109351182,1704.15514446065,-157.4473335255318,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.2,1.8,-0.6000000000000001,1.2,1.2,0.0,0.0,0.6,-0.6,0,4,away_win
2025-26,2026-01-31,Liverpool,Newcastle United,1619.3830662966445,1562.123497925743,122.25956837090143,0.0,0.6,-0.6,0.8,0.2,0.6000000000000001,0.8,2.0,-1.2,1.0,1.8,-0.8,1.2,1.2,0.0,-0.2,0.6,-0.8,4,1,home_win
2025-26,2026-01-31,Wolverhampton Wanderers FC,Bournemouth,1373.2597337887714,1529.4807283846308,-91.22099459585934,0.2,0.4,-0.2,0.6,0.4,0.19999999999999996,1.2,1.6,-0.40000000000000013,1.0,2.2,-1.2000000000000002,0.8,2.0,1.2,0.2,0.2,0.0,0,2,away_win
2025-26,2026-02-01,Aston Villa,Brentford,1640.3641605705334,1539.454205601878,165.90995496865548,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.2,1.4,-0.19999999999999996,1.2,1.2,0.0,0.0,0.2,-0.2,0,1,away_win
2025-26,2026-02-01,Manchester United,Fulham,1562.0404497078177,1532.1780473329213,94.86240237489642,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,1.8,1.6,0.19999999999999996,1.8,1.4,0.40000000000000013,1.2,1.2,0.0,0.6,0.2,0.39999999999999997,3,2,home_win
2025-26,2026-02-01,Nottingham Forest,Crystal Palace,1503.547811436428,1510.0074727697763,58.54033866665168,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,1.0,0.6,0.4,1.2,1.6,0.40000000000000013,-0.2,-1.0,0.8,1,1,draw
2025-26,2026-02-01,Tottenham Hotspur,Manchester City,1486.222276271078,1680.0322541583885,-128.80997788731042,0.0,0.2,-0.2,0.6,0.6,0.0,0.6,1.2,-0.6,1.2,0.8,0.3999999999999999,1.6,0.8,-0.8,-0.4,0.0,-0.4,2,2,draw
2025-26,2026-02-02,Sunderland,Burnley FC,1516.3834934656563,1382.528128708817,198.85536475683944,0.2,0.0,0.2,0.4,0.6,-0.19999999999999996,1.0,0.6,0.4,0.8,1.2,-0.3999999999999999,1.6,2.0,0.3999999999999999,-0.8,-0.8,0.0,3,0,home_win
2025-26,2026-02-06,Leeds United,Nottingham Forest,1470.917207316453,1501.8786509258648,34.038556390588155,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.2,1.2,0.0,2.0,1.0,-1.0,-0.8,0.2,-1.0,3,1,home_win
2025-26,2026-02-07,Arsenal,Sunderland,1714.9457480793153,1524.8345178782945,255.11123020102082,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.8,1.4,0.40000000000000013,1.0,1.6,0.6000000000000001,0.8,-0.2,1.0,3,0,home_win
2025-26,2026-02-07,Bournemouth,Aston Villa,1540.6304702891182,1625.9215498431115,-20.291079553993313,0.6,0.4,0.19999999999999996,0.2,0.2,0.0,2.0,1.4,0.6000000000000001,2.2,1.0,1.2000000000000002,1.6,0.6,-1.0,0.6,0.4,0.19999999999999996,1,1,draw
2025-26,2026-02-07,Burnley FC,West Ham United FC,1374.0771042961787,1430.3989577277637,8.678146568415059,0.0,0.4,-0.4,0.6,0.0,0.6,0.6,1.2,-0.6,1.0,1.6,-0.6000000000000001,2.0,2.0,0.0,-1.0,-0.4,-0.6,0,2,away_win
2025-26,2026-02-07,Fulham,Everton,1524.8425225089175,1528.783786055834,61.058736453083384,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,1.6,1.2,0.40000000000000013,1.6,1.4,-0.20000000000000018,0.0,-0.2,0.2,1,2,away_win
2025-26,2026-02-07,Manchester United,Tottenham Hotspur,1569.3759745318216,1489.7687074047994,144.60726712702217,0.6,0.0,0.6,0.4,0.6,-0.19999999999999996,2.2,0.6,1.6,2.2,1.6,0.6000000000000001,1.4,2.0,0.6000000000000001,0.8,-0.4,1.2000000000000002,2,0,home_win
2025-26,2026-02-07,Newcastle United,Brentford,1550.539404423574,1553.8968163292998,61.64258809427429,0.4,0.6,-0.19999999999999996,0.2,0.0,0.2,1.4,1.8,-0.40000000000000013,1.4,1.6,-0.20000000000000018,1.8,1.2,-0.6000000000000001,-0.4,0.4,-0.8,2,3,away_win
2025-26,2026-02-07,Wolverhampton Wanderers FC,Chelsea,1362.109991884284,1616.7935989477776,-189.68360706349358,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,0.8,2.0,-1.2,1.0,1.2,0.19999999999999996,-0.2,0.8,-1.0,1,3,away_win
2025-26,2026-02-08,Brighton & Hove Albion,Crystal Palace,1546.5877354668403,1511.6766332803395,99.91110218650078,0.2,0.0,0.2,0.6,0.4,0.19999999999999996,1.2,0.4,0.7999999999999999,1.2,0.6,0.6,1.0,1.6,0.6000000000000001,0.2,-1.0,1.2,0,1,away_win
2025-26,2026-02-08,Liverpool,Manchester City,1630.9671597988136,1676.485823024667,19.481336774146484,0.2,0.2,0.0,0.6,0.6,0.0,1.2,1.2,0.0,1.8,1.2,0.6000000000000001,1.4,1.2,-0.19999999999999996,0.4,0.0,0.4,1,2,away_win
2025-26,2026-02-10,Chelsea,Leeds United,1624.3313815599124,1484.4523284853565,204.87905307455594,0.8,0.4,0.4,0.0,0.2,-0.2,2.4,1.4,1.0,2.4,1.6,0.7999999999999998,1.2,2.0,0.8,1.2,-0.4,1.6,2,2,draw
2025-26,2026-02-10,Everton,Bournemouth,1540.5233259859651,1541.213831405127,64.30949458083819,0.4,0.6,-0.19999999999999996,0.6,0.4,0.19999999999999996,1.8,2.2,-0.40000000000000013,1.2,2.0,-0.8,0.8,1.2,0.3999999999999999,0.4,0.8,-0.4,1,2,away_win
2025-26,2026-02-10,Tottenham Hotspur,Newcastle United,1480.6747390935486,1538.7835731771202,6.891165916428463,0.0,0.2,-0.2,0.4,0.2,0.2,0.4,0.8,-0.4,1.4,1.4,0.0,2.2,2.4,0.19999999999999973,-0.8,-1.0,0.19999999999999996,1,2,away_win
2025-26,2026-02-10,West Ham United FC,Manchester United,1445.7735455357624,1578.4699428430724,-67.69639730731001,0.6,0.8,-0.20000000000000007,0.0,0.2,-0.2,1.8,2.6,-0.8,2.0,2.4,-0.3999999999999999,1.4,1.2,-0.19999999999999996,0.6,1.2,-0.6,1,1,draw
2025-26,2026-02-11,Aston Villa,Brighton & Hove Albion,1625.3381887271028,1533.7887935373014,156.54939518980132,0.2,0.0,0.2,0.4,0.6,-0.19999999999999996,1.0,0.6,0.4,0.6,0.8,-0.20000000000000007,0.6,1.2,0.6,0.0,-0.4,0.4,1,0,home_win
2025-26,2026-02-11,Crystal Palace,Burnley FC,1524.4755752098783,1358.70251648818,230.77305872169836,0.2,0.0,0.2,0.4,0.6,-0.19999999999999996,1.0,0.6,0.4,0.8,1.0,-0.19999999999999996,1.2,2.0,0.8,-0.4,-1.0,0.6,2,3,away_win
2025-26,2026-02-11,Manchester City,Fulham,1687.045954067321,1513.1029825787864,238.94297148853457,0.4,0.4,0.0,0.4,0.0,0.4,1.6,1.2,0.40000000000000013,1.4,1.4,0.0,1.2,1.6,0.40000000000000013,0.2,-0.2,0.4,3,0,home_win
2025-26,2026-02-11,Nottingham Forest,Wolverhampton Wanderers FC,1488.3435297569613,1354.5722092721492,198.77132048481212,0.4,0.0,0.4,0.4,0.4,0.0,1.6,0.4,1.2000000000000002,1.2,0.4,0.7999999999999999,1.0,1.6,0.6000000000000001,0.2,-1.2,1.4,0,0,draw
2025-26,2026-02-11,Sunderland,Liverpool,1518.283746781943,1620.4070287561597,-37.12328197421675,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.2,1.6,-0.40000000000000013,2.0,1.4,-0.6000000000000001,-0.8,0.2,-1.0,0,1,away_win
2025-26,2026-02-12,Brentford,Arsenal,1565.6526475757537,1721.496519175667,-90.8438715999132,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.4,1.8,-0.40000000000000013,1.2,0.6,-0.6,0.2,1.2,-1.0,1,1,draw
2025-26,2026-02-18,Wolverhampton Wanderers FC,Arsenal,1359.7412800346267,1718.939822575074,-294.1985425404473,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,0.2,2.0,-1.8,1.4,0.8,-0.5999999999999999,-1.2,1.2,-2.4,2,2,draw
2025-26,2026-02-21,Aston Villa,Leeds United,1631.1143880357192,1489.7490497264623,206.3653383092569,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,0.8,1.4,-0.5999999999999999,0.6,1.6,1.0,0.2,-0.2,0.4,1,1,draw
2025-26,2026-02-21,Brentford,Brighton & Hove Albion,1568.2093441763466,1528.012594228685,105.1967499476616,0.4,0.0,0.4,0.2,0.4,-0.2,1.4,0.4,0.9999999999999999,1.0,0.6,0.4,1.4,1.2,-0.19999999999999996,-0.4,-0.6,0.19999999999999996,0,2,away_win
2025-26,2026-02-21,Chelsea,Burnley FC,1619.0346603188066,1374.5141544475787,309.5205058712279,0.8,0.2,0.6000000000000001,0.2,0.4,-0.2,2.6,1.0,1.6,2.6,1.2,1.4000000000000001,1.2,2.0,0.8,1.4,-0.8,2.2,1,1,draw
2025-26,2026-02-21,Manchester City,Newcastle United,1694.106788170481,1548.981890870501,210.12489729997992,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,1.8,1.0,0.8,1.0,2.0,1.0,0.8,-1.0,1.8,2,1,home_win
2025-26,2026-02-21,West Ham United FC,Bournemouth,1447.6977155634593,1553.0439543439825,-40.34623878052321,0.6,0.6,0.0,0.2,0.4,-0.2,2.0,2.2,-0.20000000000000018,2.0,1.8,0.19999999999999996,1.2,1.0,-0.19999999999999996,0.8,0.8,0.0,0,0,draw
2025-26,2026-02-22,Crystal Palace,Wolverhampton Wanderers FC,1508.6639372504796,1366.6350705090656,207.02886674141405,0.2,0.0,0.2,0.2,0.4,-0.2,0.8,0.4,0.4,1.2,0.6,0.6,1.8,1.8,0.0,-0.6,-1.2,0.6,1,0,home_win
2025-26,2026-02-22,Nottingham Forest,Liverpool,1483.1744589944838,1629.3425825842762,-81.16812358979246,0.2,0.4,-0.2,0.6,0.2,0.39999999999999997,1.2,1.4,-0.19999999999999996,0.8,1.8,-1.0,0.8,1.4,0.5999999999999999,0.0,0.4,-0.4,0,1,away_win
2025-26,2026-02-22,Sunderland,Fulham,1509.3481929538264,1506.0421484756264,68.30604447819996,0.4,0.2,0.2,0.0,0.0,0.0,1.2,0.6,0.6,1.2,1.0,0.19999999999999996,1.6,2.0,0.3999999999999999,-0.4,-1.0,0.6,1,3,away_win
2025-26,2026-02-22,Tottenham Hotspur,Arsenal,1470.4764214001677,1712.046032100635,-176.56961070046736,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,1.2,2.4,-1.2,2.0,1.2,-0.8,-0.8,1.2,-2.0,1,4,away_win
2025-26,2026-02-23,Everton,Manchester United,1528.6932030471096,1576.5457728153756,17.147430231734006,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,1.2,2.2,-1.0000000000000002,1.0,1.0,0.0,0.2,1.2,-1.0,0,1,away_win
2025-26,2026-02-27,Wolverhampton Wanderers FC,Aston Villa,1361.9761627306752,1625.7869595143789,-198.8107967837036,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,0.6,1.0,-0.4,1.6,0.6,-1.0,-1.0,0.4,-1.4,2,0,home_win
2025-26,2026-02-28,Bournemouth,Sunderland,1551.8878881744288,1491.4366004102553,125.45128776417346,0.6,0.2,0.39999999999999997,0.4,0.0,0.4,2.2,0.6,1.6,1.6,1.0,0.6000000000000001,0.8,2.0,1.2,0.8,-1.0,1.8,1,1,draw
2025-26,2026-02-28,Burnley FC,Brentford,1381.6323942352192,1548.8015167344845,-102.16912249926531,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,1.2,1.0,0.19999999999999996,2.0,1.4,-0.6000000000000001,-0.8,-0.4,-0.4,3,4,away_win
2025-26,2026-02-28,Leeds United,Manchester City,1495.0764782478027,1698.70230930258,-138.62583105477734,0.2,0.8,-0.6000000000000001,0.6,0.2,0.39999999999999997,1.2,2.6,-1.4000000000000001,1.4,2.2,-0.8000000000000003,1.8,0.8,-1.0,-0.4,1.4,-1.7999999999999998,0,1,away_win
2025-26,2026-02-28,Liverpool,West Ham United FC,1637.04797065391,1448.853781733013,253.19418892089698,0.6,0.4,0.19999999999999996,0.0,0.4,-0.4,1.8,1.6,0.19999999999999996,1.8,1.6,0.19999999999999996,1.2,1.0,-0.19999999999999996,0.6,0.6,0.0,5,2,home_win
2025-26,2026-02-28,Newcastle United,Everton,1544.386369738402,1518.2000606726529,91.18630906574913,0.2,0.2,0.0,0.0,0.4,-0.4,0.6,1.0,-0.4,1.2,1.0,0.19999999999999996,2.4,1.2,-1.2,-1.2,-0.2,-1.0,2,3,away_win
2025-26,2026-03-01,Arsenal,Chelsea,1721.3464432586434,1611.916420531166,174.4300227274773,0.6,0.6,0.0,0.4,0.4,0.0,2.2,2.2,0.0,2.8,2.4,0.3999999999999999,0.8,1.4,0.5999999999999999,2.0,1.0,1.0,2,1,home_win
2025-26,2026-03-01,Brighton & Hove Albion,Nottingham Forest,1547.420421670547,1475.46907092485,136.95135074569703,0.2,0.2,0.0,0.2,0.4,-0.2,0.8,1.0,-0.19999999999999996,0.8,0.8,0.0,1.0,1.0,0.0,-0.2,-0.2,0.0,2,1,home_win
2025-26,2026-03-01,Fulham,Tottenham Hotspur,1523.9537410191974,1461.1760102421595,127.77773077703796,0.4,0.0,0.4,0.0,0.4,-0.4,1.2,0.4,0.7999999999999999,1.6,1.2,0.40000000000000013,2.0,2.4,0.3999999999999999,-0.4,-1.2,0.7999999999999999,2,1,home_win
2025-26,2026-03-01,Manchester United,Crystal Palace,1587.0389151898323,1513.32284502887,138.71607016096232,0.8,0.4,0.4,0.2,0.2,0.0,2.6,1.4,1.2000000000000002,2.0,1.2,0.8,1.0,1.4,0.3999999999999999,1.0,-0.2,1.2,2,1,home_win
2025-26,2026-03-03,Bournemouth,Brentford,1548.4262575352104,1555.942784807666,57.483472727544495,0.4,0.6,-0.19999999999999996,0.6,0.2,0.39999999999999997,1.8,2.0,-0.19999999999999996,1.2,1.8,-0.6000000000000001,0.6,1.6,1.0,0.6,0.2,0.39999999999999997,0,0,draw
2025-26,2026-03-03,Everton,Burnley FC,1530.76596682586,1374.4911261620377,221.27484066382226,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.4,1.4,0.0,1.4,2.4,1.0,0.0,-1.0,1.0,2,0,home_win
2025-26,2026-03-03,Leeds United,Sunderland,1488.8673843864324,1494.8982310494737,58.9691533369587,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.2,1.0,0.19999999999999996,1.8,1.6,-0.19999999999999996,-0.6,-0.6,0.0,0,1,away_win
