season,date,home_team,away_team,home_elo,away_elo,elo_difference,home_win_rate,away_win_rate,win_rate_difference,home_draw_rate,away_draw_rate,draw_rate_difference,home_points_per_match,away_points_per_match,points_per_match_difference,home_goals_scored,away_goals_scored,goals_scored_difference,home_goals_conceded,away_goals_conceded,goals_conceded_difference,home_goal_difference,away_goal_difference,recent_goal_difference_difference,home_goals,away_goals,target
2024-25,2024-09-14,Liverpool,Nottingham Forest,1688.687155315714,1463.932166314255,289.7549890014591,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.4,1.4,1.0,0.6,1.2,0.6,1.8,0.2,1.6,0,1,away_win
2024-25,2024-09-14,Manchester City,Brentford,1757.8790387487477,1500.350344249657,322.52869449909076,1.0,0.6,0.4,0.0,0.0,0.0,3.0,1.8,1.2,2.8,1.8,0.9999999999999998,0.6,1.8,1.2000000000000002,2.2,0.0,2.2,2,1,home_win
2024-25,2024-09-14,Southampton FC,Manchester United,1391.2775418070478,1537.4924175598555,-81.21487575280776,0.0,0.6,-0.6,0.2,0.0,0.2,0.2,1.8,-1.6,1.2,1.4,-0.19999999999999996,2.4,1.4,-1.0,-1.2,0.0,-1.2,0,3,away_win
2024-25,2024-09-15,Tottenham Hotspur,Arsenal,1557.9472687719092,1703.3796742715856,-80.4324054996764,0.4,0.8,-0.4,0.2,0.2,0.0,1.4,2.6,-1.2000000000000002,1.8,1.6,0.19999999999999996,1.0,0.4,-0.6,0.8,1.2,-0.3999999999999999,0,1,away_win
2024-25,2024-09-15,Wolverhampton Wanderers FC,Newcastle United,1445.393142322054,1582.4608097753912,-72.06766745333721,0.0,0.6,-0.6,0.2,0.2,0.0,0.2,2.0,-1.8,0.8,2.0,-1.2,2.8,1.4,-1.4,-2.0,0.6,-2.6,1,2,away_win
2024-25,2024-09-21,Aston Villa,Wolverhampton Wanderers FC,1579.2474729954395,1437.4381704332832,206.8093025621563,0.6,0.0,0.6,0.0,0.2,-0.2,1.8,0.2,1.6,1.4,0.8,0.5999999999999999,2.2,2.6,0.3999999999999999,-0.8,-1.8,1.0,3,1,home_win
2024-25,2024-09-21,Crystal Palace,Manchester United,1508.7533945036118,1550.9746158778507,22.778778625761106,0.2,0.6,-0.39999999999999997,0.4,0.0,0.4,1.0,1.8,-0.8,1.8,1.4,0.40000000000000013,1.4,1.0,-0.3999999999999999,0.4,0.4,0.0,0,0,draw
2024-25,2024-09-21,Fulham,Newcastle United,1502.8781249136318,1590.415781664162,-22.537656750530232,0.4,0.8,-0.4,0.4,0.2,0.2,1.6,2.6,-1.0,1.6,2.0,-0.3999999999999999,1.2,1.0,-0.19999999999999996,0.4,1.0,-0.6,3,1,home_win
2024-25,2024-09-21,Leicester City FC,Everton,1460.8935371541643,1447.5488028380062,78.34473431615811,0.2,0.0,0.2,0.4,0.0,0.4,1.0,0.0,1.0,1.4,1.0,0.3999999999999999,1.6,3.0,1.4,-0.2,-2.0,1.8,1,1,draw
2024-25,2024-09-21,Liverpool,Bournemouth,1671.8610722474261,1492.0046401626735,244.85643208475267,0.8,0.2,0.6000000000000001,0.0,0.4,-0.4,2.4,1.0,1.4,1.8,1.2,0.6000000000000001,0.2,1.4,1.2,1.6,-0.2,1.8,3,0,home_win
2024-25,2024-09-21,Southampton FC,Ipswich Town,1377.7953434890526,1486.0082959844256,-43.212952495372974,0.0,0.0,0.0,0.2,0.5,-0.3,0.2,0.5,-0.3,1.0,0.5,0.5,2.4,1.75,-0.6499999999999999,-1.4,-1.25,-0.1499999999999999,1,1,draw
2024-25,2024-09-21,Tottenham Hotspur,Brentford,1550.2218102618363,1497.648404453136,117.57340580870027,0.4,0.4,0.0,0.2,0.0,0.2,1.4,1.2,0.19999999999999996,1.8,1.6,0.19999999999999996,0.8,2.0,1.2,1.0,-0.4,1.4,3,1,home_win
2024-25,2024-09-21,West Ham United FC,Chelsea,1495.8905596371646,1586.0724978225514,-25.181938185386798,0.2,0.6,-0.39999999999999997,0.2,0.2,0.0,0.8,2.0,-1.2,1.2,2.0,-0.8,1.8,1.2,-0.6000000000000001,-0.6,0.8,-1.4,0,3,away_win
2024-25,2024-09-22,Brighton & Hove Albion,Nottingham Forest,1529.4000313310482,1480.758249382543,113.64178194850524,0.4,0.6,-0.19999999999999996,0.4,0.4,0.0,1.6,2.2,-0.6000000000000001,1.2,1.2,0.0,0.8,0.6,-0.20000000000000007,0.4,0.6,-0.19999999999999996,2,2,draw
2024-25,2024-09-22,Manchester City,Arsenal,1760.5809785452686,1711.1051327816585,114.4758457636101,1.0,0.8,0.19999999999999996,0.0,0.2,-0.2,3.0,2.6,0.3999999999999999,2.8,1.6,1.1999999999999997,0.8,0.4,-0.4,2.0,1.2,0.8,2,2,draw
2024-25,2024-09-28,Arsenal,Leicester City FC,1714.2857389827163,1458.676052288725,320.6096866939913,0.6,0.0,0.6,0.4,0.6,-0.19999999999999996,2.2,0.6,1.6,1.6,1.2,0.40000000000000013,0.6,1.6,1.0,1.0,-0.4,1.4,4,2,home_win
2024-25,2024-09-28,Brentford,West Ham United FC,1487.539174397824,1479.6567335050272,72.8824408927967,0.4,0.2,0.2,0.0,0.2,-0.2,1.2,0.8,0.3999999999999999,1.4,1.0,0.3999999999999999,1.8,1.8,0.0,-0.4,-0.8,0.4,1,1,draw
2024-25,2024-09-28,Chelsea,Brighton & Hove Albion,1602.3063239546889,1526.2410193256624,141.0653046290265,0.6,0.4,0.19999999999999996,0.2,0.6,-0.39999999999999997,2.0,1.8,0.19999999999999996,2.2,1.6,0.6000000000000001,1.0,0.8,-0.19999999999999996,1.2,0.8,0.3999999999999999,4,2,home_win
2024-25,2024-09-28,Everton,Crystal Palace,1449.7662877034454,1508.098706332627,6.667581370818425,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,0.2,0.6,-0.39999999999999997,1.0,0.8,0.19999999999999996,2.8,1.4,-1.4,-1.8,-0.6,-1.2000000000000002,2,1,home_win
2024-25,2024-09-28,Newcastle United,Manchester City,1574.4441153258883,1757.4003723442108,-117.9562570183225,0.6,0.8,-0.20000000000000007,0.2,0.2,0.0,2.0,2.6,-0.6000000000000001,1.4,2.6,-1.2000000000000002,1.2,1.0,-0.19999999999999996,0.2,1.6,-1.4000000000000001,1,1,draw
2024-25,2024-09-28,Nottingham Forest,Fulham,1483.9172613879289,1518.8497912519056,30.067470136023303,0.4,0.4,0.0,0.6,0.4,0.19999999999999996,1.8,1.6,0.19999999999999996,1.2,1.4,-0.19999999999999996,0.8,1.0,0.19999999999999996,0.4,0.4,0.0,0,1,away_win
2024-25,2024-09-28,Wolverhampton Wanderers FC,Liverpool,1430.443031330092,1678.731986602329,-183.288955272237,0.0,0.8,-0.8,0.2,0.0,0.2,0.2,2.4,-2.1999999999999997,1.0,2.0,-1.0,2.8,0.2,-2.5999999999999996,-1.8,1.8,-3.6,1,2,away_win
2024-25,2024-09-29,Ipswich Town,Aston Villa,1484.7709013303863,1586.2426120986306,-36.47171076824429,0.0,0.8,-0.8,0.6,0.0,0.6,0.6,2.4,-1.7999999999999998,0.6,2.0,-1.4,1.6,1.4,-0.20000000000000018,-1.0,0.6,-1.6,2,2,draw
2024-25,2024-09-29,Manchester United,Tottenham Hotspur,1551.6293040488356,1560.3310403171483,56.29826373168726,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.0,1.8,-0.8,1.0,1.0,0.0,0.0,0.8,-0.8,0,3,away_win
2024-25,2024-09-30,Bournemouth,Southampton FC,1485.1337258077706,1379.0327381430918,171.10098766467877,0.2,0.0,0.2,0.4,0.2,0.2,1.0,0.2,0.8,1.0,0.4,0.6,1.6,1.8,0.19999999999999996,-0.6,-1.4,0.7999999999999999,3,1,home_win
2024-25,2024-10-05,Arsenal,Southampton FC,1718.3775278047235,1370.8753367077159,412.50219109700765,0.6,0.0,0.6,0.4,0.2,0.2,2.2,0.2,2.0,2.0,0.6,1.4,1.0,2.2,1.2000000000000002,1.0,-1.6,2.6,3,1,home_win
2024-25,2024-10-05,Brentford,Wolverhampton Wanderers FC,1485.4716867905645,1425.2780768788662,125.19360991169833,0.2,0.0,0.2,0.2,0.2,0.0,0.8,0.2,0.6000000000000001,1.2,1.2,0.0,1.8,2.8,0.9999999999999998,-0.6,-1.6,1.0,5,3,home_win
2024-25,2024-10-05,Crystal Palace,Liverpool,1498.2905911952662,1683.8969410535549,-120.6063498582887,0.0,0.8,-0.8,0.6,0.0,0.6,0.6,2.4,-1.7999999999999998,0.8,2.0,-1.2,1.4,0.4,-0.9999999999999999,-0.6,1.6,-2.2,0,1,away_win
2024-25,2024-10-05,Everton,Newcastle United,1459.5744028408062,1577.714472964445,-53.14007012363868,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,1.4,1.4,0.0,2.4,1.4,-1.0,-1.0,0.0,-1.0,0,0,draw
2024-25,2024-10-05,Leicester City FC,Bournemouth,1454.5842634667179,1493.2911272431465,26.29313622357131,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,1.4,1.4,0.0,2.2,1.6,-0.6000000000000001,-0.8,-0.2,-0.6000000000000001,1,0,home_win
2024-25,2024-10-05,Manchester City,Fulham,1754.1300147056543,1529.7130485996126,289.4169661060416,0.6,0.6,0.0,0.4,0.4,0.0,2.2,2.2,0.0,2.4,1.6,0.7999999999999998,1.2,0.8,-0.3999999999999999,1.2,0.8,0.3999999999999999,3,2,home_win
2024-25,2024-10-05,West Ham United FC,Ipswich Town,1481.7242211122866,1485.8168025834752,60.90741852881138,0.2,0.0,0.2,0.4,0.8,-0.4,1.0,0.8,0.19999999999999996,1.0,1.0,0.0,1.6,1.6,0.0,-0.6,-0.6,0.0,4,1,home_win
2024-25,2024-10-06,Aston Villa,Manchester United,1585.1967108455417,1531.3181748197342,118.87853602580753,0.6,0.2,0.39999999999999997,0.2,0.2,0.0,2.0,0.8,1.2,2.0,0.8,1.2,1.6,1.6,0.0,0.4,-0.8,1.2000000000000002,0,0,draw
2024-25,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,1517.0173226060356,1580.6421695462498,1.3751530597858164,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,1.4,2.2,-0.8000000000000003,1.6,0.8,-0.8,-0.2,1.4,-1.5999999999999999,3,2,home_win
2024-25,2024-10-06,Chelsea,Nottingham Forest,1611.5300206743157,1473.0540040402218,203.47601663409387,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,3.0,1.0,2.0,1.0,0.8,-0.19999999999999996,2.0,0.2,1.8,1,1,draw
2024-25,2024-10-19,Bournemouth,Arsenal,1484.0464631212722,1720.931542268403,-171.8850791471309,0.4,0.6,-0.19999999999999996,0.0,0.4,-0.4,1.2,2.2,-1.0000000000000002,1.2,2.2,-1.0000000000000002,1.6,1.2,-0.40000000000000013,-0.4,1.0,-1.4,2,0,home_win
2024-25,2024-10-19,Fulham,Aston Villa,1526.5339324408417,1581.902667586901,9.631264853940593,0.4,0.6,-0.19999999999999996,0.4,0.4,0.0,1.6,2.2,-0.6000000000000001,1.6,2.0,-0.3999999999999999,1.2,1.2,0.0,0.4,0.8,-0.4,1,3,away_win
2024-25,2024-10-19,Ipswich Town,Everton,1471.3536057955243,1461.0920808109772,75.26152498454712,0.0,0.2,-0.2,0.8,0.4,0.4,0.8,1.0,-0.19999999999999996,1.0,1.4,-0.3999999999999999,1.6,1.6,0.0,-0.6,-0.2,-0.39999999999999997,0,2,away_win
2024-25,2024-10-19,Manchester United,Brentford,1534.6122180783748,1495.289035113799,104.32318296457584,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.6,2.2,-1.6,1.2,2.0,0.8,-0.6,0.2,-0.8,2,1,home_win
2024-25,2024-10-19,Newcastle United,Brighton & Hove Albion,1576.196794994274,1526.9777427260187,114.21905226825515,0.4,0.2,0.2,0.4,0.6,-0.19999999999999996,1.6,1.2,0.40000000000000013,1.2,1.6,-0.40000000000000013,1.2,1.8,0.6000000000000001,0.0,-0.2,0.2,0,1,away_win
2024-25,2024-10-19,Southampton FC,Leicester City FC,1368.3213222440363,1463.8289275885923,-30.50760534455594,0.0,0.2,-0.2,0.2,0.4,-0.2,0.2,1.0,-0.8,0.8,1.4,-0.5999999999999999,2.6,1.8,-0.8,-1.8,-0.4,-1.4,2,3,away_win
2024-25,2024-10-19,Tottenham Hotspur,West Ham United FC,1570.6817494262666,1496.1874179002375,139.4943315260291,0.4,0.2,0.2,0.0,0.4,-0.4,1.2,1.0,0.19999999999999996,1.8,1.4,0.40000000000000013,1.4,1.8,0.40000000000000013,0.4,-0.4,0.8,4,1,home_win
2024-25,2024-10-20,Liverpool,Chelsea,1690.5586363023904,1606.2624147346244,149.296221567766,0.8,0.6,0.20000000000000007,0.0,0.4,-0.4,2.4,2.2,0.19999999999999973,1.8,2.0,-0.19999999999999996,0.4,0.8,0.4,1.4,1.2,0.19999999999999996,2,1,home_win
2024-25,2024-10-20,Wolverhampton Wanderers FC,Manchester City,1415.4607285556317,1757.3091308644252,-276.84840230879354,0.0,0.6,-0.6,0.2,0.4,-0.2,0.2,2.2,-2.0,1.4,2.2,-0.8000000000000003,2.6,1.4,-1.2000000000000002,-1.2,0.8,-2.0,1,2,away_win
2024-25,2024-10-21,Nottingham Forest,Crystal Palace,1478.321609979913,1491.6288959464307,51.69271403348239,0.2,0.0,0.2,0.6,0.6,0.0,1.2,0.6,0.6,1.0,0.8,0.19999999999999996,1.0,1.2,0.19999999999999996,0.0,-0.4,0.4,1,0,home_win
2024-25,2024-10-25,Leicester City FC,Nottingham Forest,1472.9530979173048,1486.8446562445783,51.108441672726485,0.4,0.4,0.0,0.4,0.4,0.0,1.6,1.6,0.0,1.8,1.0,0.8,1.8,0.8,-1.0,0.0,0.2,-0.2,1,3,away_win
2024-25,2024-10-26,Aston Villa,Bournemouth,1597.318376236975,1505.915841632666,156.40253460430904,0.6,0.4,0.19999999999999996,0.4,0.0,0.4,2.2,1.2,1.0000000000000002,2.2,1.0,1.2000000000000002,1.2,1.2,0.0,1.0,-0.2,1.2,1,1,draw
2024-25,2024-10-26,Brentford,Ipswich Town,1488.204597669478,1453.154192087196,100.05040558228211,0.2,0.0,0.2,0.2,0.6,-0.39999999999999997,0.8,0.6,0.20000000000000007,1.8,0.8,1.0,2.2,1.8,-0.40000000000000013,-0.4,-1.0,0.6,4,3,home_win
2024-25,2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers FC,1540.151703958932,1412.0833579677083,193.06834599122385,0.4,0.0,0.4,0.4,0.0,0.4,1.6,0.0,1.6,1.6,1.4,0.20000000000000018,1.6,2.8,1.1999999999999997,0.0,-1.4,1.4,2,2,draw
2024-25,2024-10-26,Everton,Fulham,1479.2914945193056,1511.1182237907678,33.17327072853777,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.4,1.6,-0.20000000000000018,1.0,1.6,0.6000000000000001,0.4,0.0,0.4,1,1,draw
2024-25,2024-10-26,Manchester City,Southampton FC,1760.6865014523487,1359.1971519153237,466.48934953702496,0.6,0.0,0.6,0.4,0.2,0.2,2.2,0.2,2.0,2.0,1.0,1.0,1.4,2.6,1.2000000000000002,0.6,-1.6,2.2,1,0,home_win
2024-25,2024-10-27,Arsenal,Liverpool,1699.0621637570093,1696.5078548653332,67.5543088916761,0.6,0.8,-0.20000000000000007,0.2,0.0,0.2,2.0,2.4,-0.3999999999999999,2.0,1.6,0.3999999999999999,1.4,0.6,-0.7999999999999999,0.6,1.0,-0.4,2,2,draw
2024-25,2024-10-27,Chelsea,Newcastle United,1600.3131961716815,1563.0228337613605,102.290362410321,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,2.0,0.8,1.2,1.0,1.2,0.19999999999999996,1.0,-0.4,1.4,2,1,home_win
2024-25,2024-10-27,Crystal Palace,Tottenham Hotspur,1483.1058496817654,1581.5102403409176,-33.404390659152114,0.0,0.6,-0.6,0.4,0.0,0.4,0.4,1.8,-1.4,0.6,2.4,-1.7999999999999998,1.2,1.2,0.0,-0.6,1.2,-1.7999999999999998,1,0,home_win
2024-25,2024-10-27,West Ham United FC,Manchester United,1485.3589269855865,1541.6966555226957,8.662271462890885,0.2,0.4,-0.2,0.4,0.4,0.0,1.0,1.6,-0.6000000000000001,1.4,1.0,0.3999999999999999,2.0,0.8,-1.2,-0.6,0.2,-0.8,2,1,home_win
2024-25,2024-11-02,Bournemouth,Manchester City,1510.1361688320317,1761.9633945603887,-186.827225728357,0.4,0.6,-0.19999999999999996,0.2,0.4,-0.2,1.4,2.2,-0.8000000000000003,1.2,1.8,-0.6000000000000001,1.2,1.2,0.0,0.0,0.6,-0.6,2,1,home_win
2024-25,2024-11-02,Ipswich Town,Leicester City FC,1445.9568289706704,1455.762348229041,55.19448074162938,0.0,0.4,-0.4,0.4,0.2,0.2,0.4,1.4,-0.9999999999999999,1.4,1.6,-0.20000000000000018,2.6,2.0,-0.6000000000000001,-1.2,-0.4,-0.7999999999999999,1,1,draw
2024-25,2024-11-02,Liverpool,Brighton & Hove Albion,1698.4280863657984,1535.1039380156299,228.32414835016857,0.8,0.4,0.4,0.2,0.4,-0.2,2.6,1.6,1.0,2.0,2.0,0.0,0.8,2.0,1.2,1.2,0.0,1.2,2,1,home_win
2024-25,2024-11-02,Newcastle United,Arsenal,1555.8847697541528,1697.1419322565441,-76.25716250239134,0.0,0.4,-0.4,0.4,0.4,0.0,0.4,1.6,-1.2000000000000002,0.6,2.2,-1.6,1.4,1.8,0.40000000000000013,-0.8,0.4,-1.2000000000000002,1,0,home_win
2024-25,2024-11-02,Nottingham Forest,West Ham United FC,1504.0354059328422,1495.1096584180925,73.92574751474967,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.4,1.6,-0.20000000000000018,1.0,2.0,1.0,0.4,-0.4,0.8,3,0,home_win
2024-25,2024-11-02,Southampton FC,Everton,1357.9202588072837,1478.3395819819964,-55.419323174712645,0.0,0.4,-0.4,0.2,0.6,-0.39999999999999997,0.2,1.8,-1.6,1.0,1.2,-0.19999999999999996,2.2,0.6,-1.6,-1.2,0.6,-1.7999999999999998,1,0,home_win
2024-25,2024-11-02,Wolverhampton Wanderers FC,Crystal Palace,1417.1311239110105,1494.0643536892762,-11.93322977826574,0.0,0.2,-0.2,0.2,0.2,0.0,0.2,0.8,-0.6000000000000001,1.6,0.4,1.2000000000000002,2.8,0.8,-1.9999999999999998,-1.2,-0.4,-0.7999999999999999,2,2,draw
2024-25,2024-11-03,Manchester United,Chelsea,1531.9459240901897,1607.4512601788892,-10.50533608869955,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,0.6,2.2,-1.6,1.2,1.2,0.0,-0.6,1.0,-1.6,1,1,draw
2024-25,2024-11-03,Tottenham Hotspur,Aston Villa,1570.5517363334068,1593.0980490376091,42.453687295797636,0.6,0.4,0.19999999999999996,0.0,0.6,-0.6,1.8,1.8,0.0,2.4,1.8,0.5999999999999999,1.2,1.0,-0.19999999999999996,1.2,0.8,0.3999999999999999,4,1,home_win
2024-25,2024-11-04,Fulham,Brentford,1512.070136328077,1495.4019607860037,81.66817554207341,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.6,2.4,-0.7999999999999998,1.6,2.4,0.7999999999999998,0.0,0.0,0.0,2,1,home_win
2024-25,2024-11-09,Brentford,Bournemouth,1487.7102030493634,1525.048861250702,27.661341798661397,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,2.4,1.6,0.7999999999999998,2.2,0.8,-1.4000000000000001,0.2,0.8,-0.6000000000000001,3,2,home_win
2024-25,2024-11-09,Brighton & Hove Albion,Manchester City,1530.868705956689,1747.0507021417184,-151.18199618502945,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.8,1.6,0.19999999999999996,2.0,1.2,-0.8,-0.2,0.4,-0.6000000000000001,2,1,home_win
2024-25,2024-11-09,Crystal Palace,Fulham,1493.7210227240594,1519.7618940647174,38.959128659342014,0.2,0.4,-0.2,0.2,0.2,0.0,0.8,1.4,-0.5999999999999999,0.8,1.4,-0.5999999999999999,1.2,1.6,0.40000000000000013,-0.4,-0.2,-0.2,0,2,away_win
2024-25,2024-11-09,Liverpool,Aston Villa,1702.6633184247394,1577.7258216533673,189.93749677137203,0.8,0.2,0.6000000000000001,0.2,0.6,-0.39999999999999997,2.6,1.2,1.4000000000000001,1.8,1.4,0.40000000000000013,1.0,1.6,0.6000000000000001,0.8,-0.2,1.0,2,0,home_win
2024-25,2024-11-09,West Ham United FC,Everton,1481.2780344627045,1466.7578775461157,79.5201569165888,0.4,0.4,0.0,0.2,0.4,-0.2,1.4,1.6,-0.20000000000000018,1.6,1.0,0.6000000000000001,2.0,0.6,-1.4,-0.4,0.4,-0.8,0,0,draw
2024-25,2024-11-09,Wolverhampton Wanderers FC,Southampton FC,1417.4744548762274,1369.5019632431645,112.97249163306287,0.0,0.2,-0.2,0.4,0.0,0.4,0.4,0.6,-0.19999999999999996,1.8,1.0,0.8,2.6,2.0,-0.6000000000000001,-0.8,-1.0,0.19999999999999996,2,0,home_win
2024-25,2024-11-10,Chelsea,Arsenal,1607.148984414724,1684.9816535393466,-12.832669124622498,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,1.8,1.8,0.0,1.4,1.6,0.20000000000000018,0.4,0.2,0.2,1,1,draw
2024-25,2024-11-10,Manchester United,Leicester City FC,1532.2481998543549,1457.3377424373614,139.9104574169935,0.2,0.4,-0.2,0.4,0.2,0.2,1.0,1.4,-0.3999999999999999,0.8,1.6,-0.8,1.4,2.0,0.6000000000000001,-0.6,-0.4,-0.19999999999999996,3,0,home_win
2024-25,2024-11-10,Nottingham Forest,Newcastle United,1517.8670298882303,1568.0450484713504,14.821981416879908,0.6,0.2,0.39999999999999997,0.2,0.4,-0.2,2.0,1.0,1.0,1.6,0.6,1.0,0.6,0.8,0.20000000000000007,1.0,-0.2,1.2,1,3,away_win
2024-25,2024-11-10,Tottenham Hotspur,Ipswich Town,1585.9239637176486,1444.38143476235,206.54252895529862,0.6,0.0,0.6,0.0,0.4,-0.4,1.8,0.4,1.4,2.6,1.4,1.2000000000000002,1.2,2.6,1.4000000000000001,1.4,-1.2,2.5999999999999996,1,2,away_win
2024-25,2024-11-23,Arsenal,Nottingham Forest,1684.6124675002488,1502.227501437739,247.38496606250987,0.2,0.6,-0.39999999999999997,0.4,0.2,0.2,1.0,2.0,-1.0,1.2,1.8,-0.6000000000000001,1.4,1.0,-0.3999999999999999,-0.2,0.8,-1.0,3,0,home_win
2024-25,2024-11-23,Aston Villa,Crystal Palace,1570.1962845573062,1477.0460364225823,158.15024813472382,0.2,0.2,0.0,0.4,0.2,0.2,1.0,0.8,0.19999999999999996,1.0,0.6,0.4,1.6,1.2,-0.40000000000000013,-0.6,-0.6,0.0,2,2,draw
2024-25,2024-11-23,Bournemouth,Brighton & Hove Albion,1515.843340728838,1544.9647581579054,35.87858257093262,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,1.4,2.0,-0.6000000000000001,1.4,1.8,-0.40000000000000013,1.2,1.4,0.19999999999999996,0.2,0.4,-0.2,1,2,away_win
2024-25,2024-11-23,Everton,Brentford,1469.0075059866444,1496.9157235712273,37.09178241541713,0.2,0.6,-0.39999999999999997,0.6,0.0,0.6,1.2,1.8,-0.6000000000000001,0.6,2.8,-2.1999999999999997,0.4,2.4,2.0,0.2,0.4,-0.2,0,0,draw
2024-25,2024-11-23,Fulham,Wolverhampton Wanderers FC,1536.4368803661944,1427.7619646670728,173.67491569912158,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.6,2.0,-0.3999999999999999,1.6,2.2,0.6000000000000001,0.0,-0.2,0.2,1,4,away_win
2024-25,2024-11-23,Leicester City FC,Chelsea,1446.5271569888403,1607.5181704538218,-95.9910134649815,0.4,0.2,0.2,0.2,0.6,-0.39999999999999997,1.4,1.2,0.19999999999999996,1.2,1.2,0.0,1.8,1.2,-0.6000000000000001,-0.6,0.0,-0.6,1,2,away_win
2024-25,2024-11-23,Manchester City,Tottenham Hotspur,1732.954649940502,1570.5928836759308,227.3617662645711,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,1.6,2.2,-0.6000000000000001,1.4,1.6,0.20000000000000018,0.2,0.6,-0.39999999999999997,0,4,away_win
2024-25,2024-11-24,Ipswich Town,Manchester United,1459.7125148040677,1543.058785302876,-18.34627049880828,0.2,0.4,-0.2,0.2,0.4,-0.2,0.8,1.6,-0.8,1.4,1.4,0.0,2.4,0.8,-1.5999999999999999,-1.0,0.6,-1.6,1,1,draw
2024-25,2024-11-24,Southampton FC,Liverpool,1359.214453452319,1710.1928555208005,-285.9784020684815,0.2,0.8,-0.6000000000000001,0.0,0.2,-0.2,0.6,2.6,-2.0,0.8,1.8,-1.0,1.8,0.8,-1.0,-1.0,1.0,-2.0,2,3,away_win
2024-25,2024-11-25,Newcastle United,West Ham United FC,1583.6845769218417,1479.0284060221757,169.656170899666,0.4,0.4,0.0,0.2,0.2,0.0,1.4,1.4,0.0,1.0,1.4,-0.3999999999999999,0.8,1.8,1.0,0.2,-0.4,0.6000000000000001,0,2,away_win
2024-25,2024-11-29,Brighton & Hove Albion,Southampton FC,1555.993771558084,1355.9820546888493,265.01171686923476,0.6,0.2,0.39999999999999997,0.2,0.0,0.2,2.0,0.6,1.4,1.6,1.0,0.6000000000000001,1.2,1.8,0.6000000000000001,0.4,-0.8,1.2000000000000002,1,1,draw
2024-25,2024-11-30,Brentford,Leicester City FC,1497.9792733768152,1439.2217838191384,123.75748955767676,0.4,0.2,0.2,0.2,0.2,0.0,1.4,0.8,0.5999999999999999,1.8,1.2,0.6000000000000001,1.8,2.2,0.40000000000000013,0.0,-1.0,1.0,4,1,home_win
2024-25,2024-11-30,Crystal Palace,Newcastle United,1481.3076193374784,1561.8914692726219,-15.583849935143462,0.2,0.4,-0.2,0.4,0.0,0.4,1.0,1.2,-0.19999999999999996,1.0,1.0,0.0,1.4,1.2,-0.19999999999999996,-0.4,-0.2,-0.2,1,1,draw
2024-25,2024-11-30,Nottingham Forest,Ipswich Town,1495.4366079916886,1460.2400726689038,100.19653532278471,0.6,0.2,0.39999999999999997,0.0,0.4,-0.4,1.8,1.0,0.8,1.6,1.4,0.20000000000000018,1.4,1.8,0.40000000000000013,0.2,-0.4,0.6000000000000001,1,0,home_win
2024-25,2024-11-30,West Ham United FC,Arsenal,1500.8215136713955,1691.4033609462992,-125.5818472749038,0.4,0.2,0.2,0.2,0.4,-0.2,1.4,1.0,0.3999999999999999,1.0,1.2,-0.19999999999999996,1.6,1.2,-0.40000000000000013,-0.6,0.0,-0.6,2,5,away_win
2024-25,2024-11-30,Wolverhampton Wanderers FC,Bournemouth,1453.3473163493059,1504.8143273286594,13.532989020646482,0.4,0.4,0.0,0.4,0.2,0.2,1.6,1.4,0.20000000000000018,2.2,1.6,0.6000000000000001,1.4,1.4,0.0,0.8,0.2,0.6000000000000001,2,4,away_win
2024-25,2024-12-01,Chelsea,Aston Villa,1614.8235436235236,1565.9347016424101,113.8888419811135,0.4,0.2,0.2,0.4,0.4,0.0,1.6,1.0,0.6000000000000001,1.4,1.4,0.0,1.2,2.0,0.8,0.2,-0.6,0.8,3,0,home_win
