season,date,round,home_team,away_team,home_goals,away_goals,status
2024-25,2024-08-31,Matchday 3,West Ham United FC,Manchester City,1,3,played
2024-25,2024-09-01,Matchday 3,Chelsea,Crystal Palace,1,1,played
2024-25,2024-09-01,Matchday 3,Manchester United,Liverpool,0,3,played
2024-25,2024-09-01,Matchday 3,Newcastle United,Tottenham Hotspur,2,1,played
2024-25,2024-09-14,Matchday 4,Aston Villa,Everton,3,2,played
2024-25,2024-09-14,Matchday 4,Bournemouth,Chelsea,0,1,played
2024-25,2024-09-14,Matchday 4,Brighton & Hove Albion,Ipswich Town,0,0,played
2024-25,2024-09-14,Matchday 4,Crystal Palace,Leicester City FC,2,2,played
2024-25,2024-09-14,Matchday 4,Fulham,West Ham United FC,1,1,played
2024-25,2024-09-14,Matchday 4,Liverpool,Nottingham Forest,0,1,played
2024-25,2024-09-14,Matchday 4,Manchester City,Brentford,2,1,played
2024-25,2024-09-14,Matchday 4,Southampton FC,Manchester United,0,3,played
2024-25,2024-09-15,Matchday 4,Tottenham Hotspur,Arsenal,0,1,played
2024-25,2024-09-15,Matchday 4,Wolverhampton Wanderers FC,Newcastle United,1,2,played
2024-25,2024-09-21,Matchday 5,Aston Villa,Wolverhampton Wanderers FC,3,1,played
2024-25,2024-09-21,Matchday 5,Crystal Palace,Manchester United,0,0,played
2024-25,2024-09-21,Matchday 5,Fulham,Newcastle United,3,1,played
2024-25,2024-09-21,Matchday 5,Leicester City FC,Everton,1,1,played
2024-25,2024-09-21,Matchday 5,Liverpool,Bournemouth,3,0,played
2024-25,2024-09-21,Matchday 5,Southampton FC,Ipswich Town,1,1,played
2024-25,2024-09-21,Matchday 5,Tottenham Hotspur,Brentford,3,1,played
2024-25,2024-09-21,Matchday 5,West Ham United FC,Chelsea,0,3,played
2024-25,2024-09-22,Matchday 5,Brighton & Hove Albion,Nottingham Forest,2,2,played
2024-25,2024-09-22,Matchday 5,Manchester City,Arsenal,2,2,played
2024-25,2024-09-28,Matchday 6,Arsenal,Leicester City FC,4,2,played
2024-25,2024-09-28,Matchday 6,Brentford,West Ham United FC,1,1,played
2024-25,2024-09-28,Matchday 6,Chelsea,Brighton & Hove Albion,4,2,played
2024-25,2024-09-28,Matchday 6,Everton,Crystal Palace,2,1,played
2024-25,2024-09-28,Matchday 6,Newcastle United,Manchester City,1,1,played
2024-25,2024-09-28,Matchday 6,Nottingham Forest,Fulham,0,1,played
2024-25,2024-09-28,Matchday 6,Wolverhampton Wanderers FC,Liverpool,1,2,played
2024-25,2024-09-29,Matchday 6,Ipswich Town,Aston Villa,2,2,played
2024-25,2024-09-29,Matchday 6,Manchester United,Tottenham Hotspur,0,3,played
2024-25,2024-09-30,Matchday 6,Bournemouth,Southampton FC,3,1,played
2024-25,2024-10-05,Matchday 7,Arsenal,Southampton FC,3,1,played
2024-25,2024-10-05,Matchday 7,Brentford,Wolverhampton Wanderers FC,5,3,played
2024-25,2024-10-05,Matchday 7,Crystal Palace,Liverpool,0,1,played
2024-25,2024-10-05,Matchday 7,Everton,Newcastle United,0,0,played
2024-25,2024-10-05,Matchday 7,Leicester City FC,Bournemouth,1,0,played
2024-25,2024-10-05,Matchday 7,Manchester City,Fulham,3,2,played
2024-25,2024-10-05,Matchday 7,West Ham United FC,Ipswich Town,4,1,played
2024-25,2024-10-06,Matchday 7,Aston Villa,Manchester United,0,0,played
2024-25,2024-10-06,Matchday 7,Brighton & Hove Albion,Tottenham Hotspur,3,2,played
2024-25,2024-10-06,Matchday 7,Chelsea,Nottingham Forest,1,1,played
2024-25,2024-10-19,Matchday 8,Bournemouth,Arsenal,2,0,played
2024-25,2024-10-19,Matchday 8,Fulham,Aston Villa,1,3,played
2024-25,2024-10-19,Matchday 8,Ipswich Town,Everton,0,2,played
2024-25,2024-10-19,Matchday 8,Manchester United,Brentford,2,1,played
2024-25,2024-10-19,Matchday 8,Newcastle United,Brighton & Hove Albion,0,1,played
2024-25,2024-10-19,Matchday 8,Southampton FC,Leicester City FC,2,3,played
2024-25,2024-10-19,Matchday 8,Tottenham Hotspur,West Ham United FC,4,1,played
2024-25,2024-10-20,Matchday 8,Liverpool,Chelsea,2,1,played
2024-25,2024-10-20,Matchday 8,Wolverhampton Wanderers FC,Manchester City,1,2,played
2024-25,2024-10-21,Matchday 8,Nottingham Forest,Crystal Palace,1,0,played
2024-25,2024-10-25,Matchday 9,Leicester City FC,Nottingham Forest,1,3,played
2024-25,2024-10-26,Matchday 9,Aston Villa,Bournemouth,1,1,played
2024-25,2024-10-26,Matchday 9,Brentford,Ipswich Town,4,3,played
2024-25,2024-10-26,Matchday 9,Brighton & Hove Albion,Wolverhampton Wanderers FC,2,2,played
2024-25,2024-10-26,Matchday 9,Everton,Fulham,1,1,played
2024-25,2024-10-26,Matchday 9,Manchester City,Southampton FC,1,0,played
2024-25,2024-10-27,Matchday 9,Arsenal,Liverpool,2,2,played
2024-25,2024-10-27,Matchday 9,Chelsea,Newcastle United,2,1,played
2024-25,2024-10-27,Matchday 9,Crystal Palace,Tottenham Hotspur,1,0,played
2024-25,2024-10-27,Matchday 9,West Ham United FC,Manchester United,2,1,played
2024-25,2024-11-02,Matchday 10,Bournemouth,Manchester City,2,1,played
2024-25,2024-11-02,Matchday 10,Ipswich Town,Leicester City FC,1,1,played
2024-25,2024-11-02,Matchday 10,Liverpool,Brighton & Hove Albion,2,1,played
2024-25,2024-11-02,Matchday 10,Newcastle United,Arsenal,1,0,played
2024-25,2024-11-02,Matchday 10,Nottingham Forest,West Ham United FC,3,0,played
2024-25,2024-11-02,Matchday 10,Southampton FC,Everton,1,0,played
2024-25,2024-11-02,Matchday 10,Wolverhampton Wanderers FC,Crystal Palace,2,2,played
2024-25,2024-11-03,Matchday 10,Manchester United,Chelsea,1,1,played
2024-25,2024-11-03,Matchday 10,Tottenham Hotspur,Aston Villa,4,1,played
2024-25,2024-11-04,Matchday 10,Fulham,Brentford,2,1,played
2024-25,2024-11-09,Matchday 11,Brentford,Bournemouth,3,2,played
2024-25,2024-11-09,Matchday 11,Brighton & Hove Albion,Manchester City,2,1,played
2024-25,2024-11-09,Matchday 11,Crystal Palace,Fulham,0,2,played
2024-25,2024-11-09,Matchday 11,Liverpool,Aston Villa,2,0,played
2024-25,2024-11-09,Matchday 11,West Ham United FC,Everton,0,0,played
2024-25,2024-11-09,Matchday 11,Wolverhampton Wanderers FC,Southampton FC,2,0,played
2024-25,2024-11-10,Matchday 11,Chelsea,Arsenal,1,1,played
2024-25,2024-11-10,Matchday 11,Manchester United,Leicester City FC,3,0,played
2024-25,2024-11-10,Matchday 11,Nottingham Forest,Newcastle United,1,3,played
2024-25,2024-11-10,Matchday 11,Tottenham Hotspur,Ipswich Town,1,2,played
2024-25,2024-11-23,Matchday 12,Arsenal,Nottingham Forest,3,0,played
2024-25,2024-11-23,Matchday 12,Aston Villa,Crystal Palace,2,2,played
2024-25,2024-11-23,Matchday 12,Bournemouth,Brighton & Hove Albion,1,2,played
2024-25,2024-11-23,Matchday 12,Everton,Brentford,0,0,played
2024-25,2024-11-23,Matchday 12,Fulham,Wolverhampton Wanderers FC,1,4,played
2024-25,2024-11-23,Matchday 12,Leicester City FC,Chelsea,1,2,played
2024-25,2024-11-23,Matchday 12,Manchester City,Tottenham Hotspur,0,4,played
2024-25,2024-11-24,Matchday 12,Ipswich Town,Manchester United,1,1,played
2024-25,2024-11-24,Matchday 12,Southampton FC,Liverpool,2,3,played
2024-25,2024-11-25,Matchday 12,Newcastle United,West Ham United FC,0,2,played
2024-25,2024-11-29,Matchday 13,Brighton & Hove Albion,Southampton FC,1,1,played
2024-25,2024-11-30,Matchday 13,Brentford,Leicester City FC,4,1,played
2024-25,2024-11-30,Matchday 13,Crystal Palace,Newcastle United,1,1,played
2024-25,2024-11-30,Matchday 13,Nottingham Forest,Ipswich Town,1,0,played
2024-25,2024-11-30,Matchday 13,West Ham United FC,Arsenal,2,5,played
2024-25,2024-11-30,Matchday 13,Wolverhampton Wanderers FC,Bournemouth,2,4,played
2024-25,2024-12-01,Matchday 13,Chelsea,Aston Villa,3,0,played
2024-25,2024-12-01,Matchday 13,Liverpool,Manchester City,2,0,played
2024-25,2024-12-01,Matchday 13,Manchester United,Everton,4,0,played
2024-25,2024-12-01,Matchday 13,Tottenham Hotspur,Fulham,1,1,played
2024-25,2024-12-03,Matchday 14,Ipswich Town,Crystal Palace,0,1,played
2024-25,2024-12-03,Matchday 14,Leicester City FC,West Ham United FC,3,1,played
2024-25,2024-12-04,Matchday 14,Arsenal,Manchester United,2,0,played
2024-25,2024-12-04,Matchday 14,Aston Villa,Brentford,3,1,played
2024-25,2024-12-04,Matchday 14,Everton,Wolverhampton Wanderers FC,4,0,played
2024-25,2024-12-04,Matchday 14,Manchester City,Nottingham Forest,3,0,played
2024-25,2024-12-04,Matchday 14,Newcastle United,Liverpool,3,3,played
2024-25,2024-12-04,Matchday 14,Southampton FC,Chelsea,1,5,played
2024-25,2024-12-05,Matchday 14,Bournemouth,Tottenham Hotspur,1,0,played
2024-25,2024-12-05,Matchday 14,Fulham,Brighton & Hove Albion,3,1,played
2024-25,2024-12-07,Matchday 15,Aston Villa,Southampton FC,1,0,played
2024-25,2024-12-07,Matchday 15,Brentford,Newcastle United,4,2,played
2024-25,2024-12-07,Matchday 15,Crystal Palace,Manchester City,2,2,played
2024-25,2024-12-07,Matchday 15,Manchester United,Nottingham Forest,2,3,played
2024-25,2024-12-08,Matchday 15,Fulham,Arsenal,1,1,played
2024-25,2024-12-08,Matchday 15,Ipswich Town,Bournemouth,1,2,played
2024-25,2024-12-08,Matchday 15,Leicester City FC,Brighton & Hove Albion,2,2,played
2024-25,2024-12-08,Matchday 15,Tottenham Hotspur,Chelsea,3,4,played
2024-25,2024-12-09,Matchday 15,West Ham United FC,Wolverhampton Wanderers FC,2,1,played
2024-25,2024-12-14,Matchday 16,Arsenal,Everton,0,0,played
2024-25,2024-12-14,Matchday 16,Liverpool,Fulham,2,2,played
2024-25,2024-12-14,Matchday 16,Newcastle United,Leicester City FC,4,0,played
2024-25,2024-12-14,Matchday 16,Nottingham Forest,Aston Villa,2,1,played
2024-25,2024-12-14,Matchday 16,Wolverhampton Wanderers FC,Ipswich Town,1,2,played
2024-25,2024-12-15,Matchday 16,Brighton & Hove Albion,Crystal Palace,1,3,played
2024-25,2024-12-15,Matchday 16,Chelsea,Brentford,2,1,played
2024-25,2024-12-15,Matchday 16,Manchester City,Manchester United,1,2,played
2024-25,2024-12-15,Matchday 16,Southampton FC,Tottenham Hotspur,0,5,played
2024-25,2024-12-16,Matchday 16,Bournemouth,West Ham United FC,1,1,played
2024-25,2024-12-21,Matchday 17,Aston Villa,Manchester City,2,1,played
2024-25,2024-12-21,Matchday 17,Brentford,Nottingham Forest,0,2,played
2024-25,2024-12-21,Matchday 17,Crystal Palace,Arsenal,1,5,played
2024-25,2024-12-21,Matchday 17,Ipswich Town,Newcastle United,0,4,played
2024-25,2024-12-21,Matchday 17,West Ham United FC,Brighton & Hove Albion,1,1,played
2024-25,2024-12-22,Matchday 17,Everton,Chelsea,0,0,played
2024-25,2024-12-22,Matchday 17,Fulham,Southampton FC,0,0,played
2024-25,2024-12-22,Matchday 17,Leicester City FC,Wolverhampton Wanderers FC,0,3,played
2024-25,2024-12-22,Matchday 17,Manchester United,Bournemouth,0,3,played
2024-25,2024-12-22,Matchday 17,Tottenham Hotspur,Liverpool,3,6,played
2024-25,2024-12-26,Matchday 18,Bournemouth,Crystal Palace,0,0,played
2024-25,2024-12-26,Matchday 18,Chelsea,Fulham,1,2,played
2024-25,2024-12-26,Matchday 18,Liverpool,Leicester City FC,3,1,played
2024-25,2024-12-26,Matchday 18,Manchester City,Everton,1,1,played
2024-25,2024-12-26,Matchday 18,Newcastle United,Aston Villa,3,0,played
2024-25,2024-12-26,Matchday 18,Nottingham Forest,Tottenham Hotspur,1,0,played
2024-25,2024-12-26,Matchday 18,Southampton FC,West Ham United FC,0,1,played
2024-25,2024-12-26,Matchday 18,Wolverhampton Wanderers FC,Manchester United,2,0,played
2024-25,2024-12-27,Matchday 18,Arsenal,Ipswich Town,1,0,played
2024-25,2024-12-27,Matchday 18,Brighton & Hove Albion,Brentford,0,0,played
2024-25,2024-12-29,Matchday 19,Crystal Palace,Southampton FC,2,1,played
2024-25,2024-12-29,Matchday 19,Everton,Nottingham Forest,0,2,played
2024-25,2024-12-29,Matchday 19,Fulham,Bournemouth,2,2,played
2024-25,2024-12-29,Matchday 19,Leicester City FC,Manchester City,0,2,played
2024-25,2024-12-29,Matchday 19,Tottenham Hotspur,Wolverhampton Wanderers FC,2,2,played
2024-25,2024-12-29,Matchday 19,West Ham United FC,Liverpool,0,5,played
2024-25,2024-12-30,Matchday 19,Aston Villa,Brighton & Hove Albion,2,2,played
2024-25,2024-12-30,Matchday 19,Ipswich Town,Chelsea,2,0,played
2024-25,2024-12-30,Matchday 19,Manchester United,Newcastle United,0,2,played
2024-25,2025-01-01,Matchday 19,Brentford,Arsenal,1,3,played
2024-25,2025-01-04,Matchday 20,Aston Villa,Leicester City FC,2,1,played
2024-25,2025-01-04,Matchday 20,Bournemouth,Everton,1,0,played
2024-25,2025-01-04,Matchday 20,Brighton & Hove Albion,Arsenal,1,1,played
2024-25,2025-01-04,Matchday 20,Crystal Palace,Chelsea,1,1,played
2024-25,2025-01-04,Matchday 20,Manchester City,West Ham United FC,4,1,played
2024-25,2025-01-04,Matchday 20,Southampton FC,Brentford,0,5,played
2024-25,2025-01-04,Matchday 20,Tottenham Hotspur,Newcastle United,1,2,played
2024-25,2025-01-05,Matchday 20,Fulham,Ipswich Town,2,2,played
2024-25,2025-01-05,Matchday 20,Liverpool,Manchester United,2,2,played
2024-25,2025-01-06,Matchday 20,Wolverhampton Wanderers FC,Nottingham Forest,0,3,played
2024-25,2025-01-14,Matchday 21,Brentford,Manchester City,2,2,played
2024-25,2025-01-14,Matchday 21,Chelsea,Bournemouth,2,2,played
2024-25,2025-01-14,Matchday 21,Nottingham Forest,Liverpool,1,1,played
2024-25,2025-01-14,Matchday 21,West Ham United FC,Fulham,3,2,played
2024-25,2025-01-15,Matchday 21,Arsenal,Tottenham Hotspur,2,1,played
2024-25,2025-01-15,Matchday 21,Everton,Aston Villa,0,1,played
2024-25,2025-01-15,Matchday 21,Leicester City FC,Crystal Palace,0,2,played
2024-25,2025-01-15,Matchday 21,Newcastle United,Wolverhampton Wanderers FC,3,0,played
2024-25,2025-01-16,Matchday 21,Ipswich Town,Brighton & Hove Albion,0,2,played
2024-25,2025-01-16,Matchday 21,Manchester United,Southampton FC,3,1,played
2024-25,2025-01-18,Matchday 22,Arsenal,Aston Villa,2,2,played
2024-25,2025-01-18,Matchday 22,Brentford,Liverpool,0,2,played
2024-25,2025-01-18,Matchday 22,Leicester City FC,Fulham,0,2,played
2024-25,2025-01-18,Matchday 22,Newcastle United,Bournemouth,1,4,played
2024-25,2025-01-18,Matchday 22,West Ham United FC,Crystal Palace,0,2,played
2024-25,2025-01-19,Matchday 22,Everton,Tottenham Hotspur,3,2,played
2024-25,2025-01-19,Matchday 22,Ipswich Town,Manchester City,0,6,played
2024-25,2025-01-19,Matchday 22,Manchester United,Brighton & Hove Albion,1,3,played
2024-25,2025-01-19,Matchday 22,Nottingham Forest,Southampton FC,3,2,played
2024-25,2025-01-20,Matchday 22,Chelsea,Wolverhampton Wanderers FC,3,1,played
2024-25,2025-01-25,Matchday 23,Bournemouth,Nottingham Forest,5,0,played
2024-25,2025-01-25,Matchday 23,Brighton & Hove Albion,Everton,0,1,played
2024-25,2025-01-25,Matchday 23,Liverpool,Ipswich Town,4,1,played
2024-25,2025-01-25,Matchday 23,Manchester City,Chelsea,3,1,played
2024-25,2025-01-25,Matchday 23,Southampton FC,Newcastle United,1,3,played
2024-25,2025-01-25,Matchday 23,Wolverhampton Wanderers FC,Arsenal,0,1,played
2024-25,2025-01-26,Matchday 23,Aston Villa,West Ham United FC,1,1,played
2024-25,2025-01-26,Matchday 23,Crystal Palace,Brentford,1,2,played
2024-25,2025-01-26,Matchday 23,Fulham,Manchester United,0,1,played
2024-25,2025-01-26,Matchday 23,Tottenham Hotspur,Leicester City FC,1,2,played
2024-25,2025-02-01,Matchday 24,Bournemouth,Liverpool,0,2,played
2024-25,2025-02-01,Matchday 24,Everton,Leicester City FC,4,0,played
2024-25,2025-02-01,Matchday 24,Ipswich Town,Southampton FC,1,2,played
2024-25,2025-02-01,Matchday 24,Newcastle United,Fulham,1,2,played
2024-25,2025-02-01,Matchday 24,Nottingham Forest,Brighton & Hove Albion,7,0,played
2024-25,2025-02-01,Matchday 24,Wolverhampton Wanderers FC,Aston Villa,2,0,played
2024-25,2025-02-02,Matchday 24,Arsenal,Manchester City,5,1,played
2024-25,2025-02-02,Matchday 24,Brentford,Tottenham Hotspur,0,2,played
2024-25,2025-02-02,Matchday 24,Manchester United,Crystal Palace,0,2,played
2024-25,2025-02-03,Matchday 24,Chelsea,West Ham United FC,2,1,played
2024-25,2025-02-12,Matchday 15,Everton,Liverpool,2,2,played
2024-25,2025-02-14,Matchday 25,Brighton & Hove Albion,Chelsea,3,0,played
2024-25,2025-02-15,Matchday 25,Aston Villa,Ipswich Town,1,1,played
2024-25,2025-02-15,Matchday 25,Crystal Palace,Everton,1,2,played
2024-25,2025-02-15,Matchday 25,Fulham,Nottingham Forest,2,1,played
2024-25,2025-02-15,Matchday 25,Leicester City FC,Arsenal,0,2,played
2024-25,2025-02-15,Matchday 25,Manchester City,Newcastle United,4,0,played
2024-25,2025-02-15,Matchday 25,Southampton FC,Bournemouth,1,3,played
2024-25,2025-02-15,Matchday 25,West Ham United FC,Brentford,0,1,played
2024-25,2025-02-16,Matchday 25,Liverpool,Wolverhampton Wanderers FC,2,1,played
2024-25,2025-02-16,Matchday 25,Tottenham Hotspur,Manchester United,1,0,played
2024-25,2025-02-19,Matchday 29,Aston Villa,Liverpool,2,2,played
2024-25,2025-02-21,Matchday 26,Leicester City FC,Brentford,0,4,played
2024-25,2025-02-22,Matchday 26,Arsenal,West Ham United FC,0,1,played
2024-25,2025-02-22,Matchday 26,Aston Villa,Chelsea,2,1,played
2024-25,2025-02-22,Matchday 26,Bournemouth,Wolverhampton Wanderers FC,0,1,played
2024-25,2025-02-22,Matchday 26,Everton,Manchester United,2,2,played
2024-25,2025-02-22,Matchday 26,Fulham,Crystal Palace,0,2,played
2024-25,2025-02-22,Matchday 26,Ipswich Town,Tottenham Hotspur,1,4,played
2024-25,2025-02-22,Matchday 26,Southampton FC,Brighton & Hove Albion,0,4,played
2024-25,2025-02-23,Matchday 26,Manchester City,Liverpool,0,2,played
2024-25,2025-02-23,Matchday 26,Newcastle United,Nottingham Forest,4,3,played
2024-25,2025-02-25,Matchday 27,Brighton & Hove Albion,Bournemouth,2,1,played
2024-25,2025-02-25,Matchday 27,Chelsea,Southampton FC,4,0,played
2024-25,2025-02-25,Matchday 27,Crystal Palace,Aston Villa,4,1,played
2024-25,2025-02-25,Matchday 27,Wolverhampton Wanderers FC,Fulham,1,2,played
2024-25,2025-02-26,Matchday 27,Brentford,Everton,1,1,played
2024-25,2025-02-26,Matchday 27,Liverpool,Newcastle United,2,0,played
2024-25,2025-02-26,Matchday 27,Manchester United,Ipswich Town,3,2,played
2024-25,2025-02-26,Matchday 27,Nottingham Forest,Arsenal,0,0,played
2024-25,2025-02-26,Matchday 27,Tottenham Hotspur,Manchester City,0,1,played
2024-25,2025-02-27,Matchday 27,West Ham United FC,Leicester City FC,2,0,played
2024-25,2025-03-08,Matchday 28,Brentford,Aston Villa,0,1,played
2024-25,2025-03-08,Matchday 28,Brighton & Hove Albion,Fulham,2,1,played
2024-25,2025-03-08,Matchday 28,Crystal Palace,Ipswich Town,1,0,played
2024-25,2025-03-08,Matchday 28,Liverpool,Southampton FC,3,1,played
2024-25,2025-03-08,Matchday 28,Nottingham Forest,Manchester City,1,0,played
2024-25,2025-03-08,Matchday 28,Wolverhampton Wanderers FC,Everton,1,1,played
2024-25,2025-03-09,Matchday 28,Chelsea,Leicester City FC,1,0,played
2024-25,2025-03-09,Matchday 28,Manchester United,Arsenal,1,1,played
2024-25,2025-03-09,Matchday 28,Tottenham Hotspur,Bournemouth,2,2,played
2024-25,2025-03-10,Matchday 28,West Ham United FC,Newcastle United,0,1,played
2024-25,2025-03-15,Matchday 29,Bournemouth,Brentford,1,2,played
2024-25,2025-03-15,Matchday 29,Everton,West Ham United FC,1,1,played
2024-25,2025-03-15,Matchday 29,Ipswich Town,Nottingham Forest,2,4,played
2024-25,2025-03-15,Matchday 29,Manchester City,Brighton & Hove Albion,2,2,played
2024-25,2025-03-15,Matchday 29,Southampton FC,Wolverhampton Wanderers FC,1,2,played
2024-25,2025-03-16,Matchday 29,Arsenal,Chelsea,1,0,played
2024-25,2025-03-16,Matchday 29,Fulham,Tottenham Hotspur,2,0,played
2024-25,2025-03-16,Matchday 29,Leicester City FC,Manchester United,0,3,played
2024-25,2025-04-01,Matchday 30,Arsenal,Fulham,2,1,played
2024-25,2025-04-01,Matchday 30,Nottingham Forest,Manchester United,1,0,played
2024-25,2025-04-01,Matchday 30,Wolverhampton Wanderers FC,West Ham United FC,1,0,played
2024-25,2025-04-02,Matchday 30,Bournemouth,Ipswich Town,1,2,played
2024-25,2025-04-02,Matchday 30,Brighton & Hove Albion,Aston Villa,0,3,played
2024-25,2025-04-02,Matchday 30,Liverpool,Everton,1,0,played
2024-25,2025-04-02,Matchday 30,Manchester City,Leicester City FC,2,0,played
2024-25,2025-04-02,Matchday 30,Newcastle United,Brentford,2,1,played
2024-25,2025-04-02,Matchday 30,Southampton FC,Crystal Palace,1,1,played
2024-25,2025-04-03,Matchday 30,Chelsea,Tottenham Hotspur,1,0,played
2024-25,2025-04-05,Matchday 31,Aston Villa,Nottingham Forest,2,1,played
2024-25,2025-04-05,Matchday 31,Crystal Palace,Brighton & Hove Albion,2,1,played
2024-25,2025-04-05,Matchday 31,Everton,Arsenal,1,1,played
2024-25,2025-04-05,Matchday 31,Ipswich Town,Wolverhampton Wanderers FC,1,2,played
2024-25,2025-04-05,Matchday 31,West Ham United FC,Bournemouth,2,2,played
2024-25,2025-04-06,Matchday 31,Brentford,Chelsea,0,0,played
2024-25,2025-04-06,Matchday 31,Fulham,Liverpool,3,2,played
2024-25,2025-04-06,Matchday 31,Manchester United,Manchester City,0,0,played
2024-25,2025-04-06,Matchday 31,Tottenham Hotspur,Southampton FC,3,1,played
2024-25,2025-04-07,Matchday 31,Leicester City FC,Newcastle United,0,3,played
2024-25,2025-04-12,Matchday 32,Arsenal,Brentford,1,1,played
2024-25,2025-04-12,Matchday 32,Brighton & Hove Albion,Leicester City FC,2,2,played
2024-25,2025-04-12,Matchday 32,Manchester City,Crystal Palace,5,2,played
2024-25,2025-04-12,Matchday 32,Nottingham Forest,Everton,0,1,played
2024-25,2025-04-12,Matchday 32,Southampton FC,Aston Villa,0,3,played
2024-25,2025-04-13,Matchday 32,Chelsea,Ipswich Town,2,2,played
2024-25,2025-04-13,Matchday 32,Liverpool,West Ham United FC,2,1,played
2024-25,2025-04-13,Matchday 32,Newcastle United,Manchester United,4,1,played
2024-25,2025-04-13,Matchday 32,Wolverhampton Wanderers FC,Tottenham Hotspur,4,2,played
2024-25,2025-04-14,Matchday 32,Bournemouth,Fulham,1,0,played
2024-25,2025-04-16,Matchday 29,Newcastle United,Crystal Palace,5,0,played
2024-25,2025-04-19,Matchday 33,Aston Villa,Newcastle United,4,1,played
2024-25,2025-04-19,Matchday 33,Brentford,Brighton & Hove Albion,4,2,played
2024-25,2025-04-19,Matchday 33,Crystal Palace,Bournemouth,0,0,played
2024-25,2025-04-19,Matchday 33,Everton,Manchester City,0,2,played
2024-25,2025-04-19,Matchday 33,West Ham United FC,Southampton FC,1,1,played
2024-25,2025-04-20,Matchday 33,Fulham,Chelsea,1,2,played
2024-25,2025-04-20,Matchday 33,Ipswich Town,Arsenal,0,4,played
2024-25,2025-04-20,Matchday 33,Leicester City FC,Liverpool,0,1,played
2024-25,2025-04-20,Matchday 33,Manchester United,Wolverhampton Wanderers FC,0,1,played
2024-25,2025-04-21,Matchday 33,Tottenham Hotspur,Nottingham Forest,1,2,played
2024-25,2025-04-22,Matchday 34,Manchester City,Aston Villa,2,1,played
2024-25,2025-04-23,Matchday 34,Arsenal,Crystal Palace,2,2,played
2024-25,2025-04-26,Matchday 34,Brighton & Hove Albion,West Ham United FC,3,2,played
2024-25,2025-04-26,Matchday 34,Chelsea,Everton,1,0,played
2024-25,2025-04-26,Matchday 34,Newcastle United,Ipswich Town,3,0,played
2024-25,2025-04-26,Matchday 34,Southampton FC,Fulham,1,2,played
2024-25,2025-04-26,Matchday 34,Wolverhampton Wanderers FC,Leicester City FC,3,0,played
2024-25,2025-04-27,Matchday 34,Bournemouth,Manchester United,1,1,played
2024-25,2025-04-27,Matchday 34,Liverpool,Tottenham Hotspur,5,1,played
2024-25,2025-05-01,Matchday 34,Nottingham Forest,Brentford,0,2,played
2024-25,2025-05-02,Matchday 35,Manchester City,Wolverhampton Wanderers FC,1,0,played
2024-25,2025-05-03,Matchday 35,Arsenal,Bournemouth,1,2,played
2024-25,2025-05-03,Matchday 35,Aston Villa,Fulham,1,0,played
2024-25,2025-05-03,Matchday 35,Everton,Ipswich Town,2,2,played
2024-25,2025-05-03,Matchday 35,Leicester City FC,Southampton FC,2,0,played
2024-25,2025-05-04,Matchday 35,Brentford,Manchester United,4,3,played
2024-25,2025-05-04,Matchday 35,Brighton & Hove Albion,Newcastle United,1,1,played
2024-25,2025-05-04,Matchday 35,Chelsea,Liverpool,3,1,played
2024-25,2025-05-04,Matchday 35,West Ham United FC,Tottenham Hotspur,1,1,played
2024-25,2025-05-05,Matchday 35,Crystal Palace,Nottingham Forest,1,1,played
2024-25,2025-05-10,Matchday 36,Bournemouth,Aston Villa,0,1,played
2024-25,2025-05-10,Matchday 36,Fulham,Everton,1,3,played
2024-25,2025-05-10,Matchday 36,Ipswich Town,Brentford,0,1,played
2024-25,2025-05-10,Matchday 36,Southampton FC,Manchester City,0,0,played
2024-25,2025-05-10,Matchday 36,Wolverhampton Wanderers FC,Brighton & Hove Albion,0,2,played
2024-25,2025-05-11,Matchday 36,Liverpool,Arsenal,2,2,played
2024-25,2025-05-11,Matchday 36,Manchester United,West Ham United FC,0,2,played
2024-25,2025-05-11,Matchday 36,Newcastle United,Chelsea,2,0,played
2024-25,2025-05-11,Matchday 36,Nottingham Forest,Leicester City FC,2,2,played
2024-25,2025-05-11,Matchday 36,Tottenham Hotspur,Crystal Palace,0,2,played
2024-25,2025-05-16,Matchday 37,Aston Villa,Tottenham Hotspur,2,0,played
2024-25,2025-05-16,Matchday 37,Chelsea,Manchester United,1,0,played
2024-25,2025-05-18,Matchday 37,Arsenal,Newcastle United,1,0,played
2024-25,2025-05-18,Matchday 37,Brentford,Fulham,2,3,played
2024-25,2025-05-18,Matchday 37,Everton,Southampton FC,2,0,played
2024-25,2025-05-18,Matchday 37,Leicester City FC,Ipswich Town,2,0,played
2024-25,2025-05-18,Matchday 37,West Ham United FC,Nottingham Forest,1,2,played
2024-25,2025-05-19,Matchday 37,Brighton & Hove Albion,Liverpool,3,2,played
2024-25,2025-05-20,Matchday 37,Crystal Palace,Wolverhampton Wanderers FC,4,2,played
2024-25,2025-05-20,Matchday 37,Manchester City,Bournemouth,3,1,played
2024-25,2025-05-25,Matchday 38,Bournemouth,Leicester City FC,2,0,played
2024-25,2025-05-25,Matchday 38,Fulham,Manchester City,0,2,played
2024-25,2025-05-25,Matchday 38,Ipswich Town,West Ham United FC,1,3,played
2024-25,2025-05-25,Matchday 38,Liverpool,Crystal Palace,1,1,played
