season,date,round,home_team,away_team,home_goals,away_goals,status
2025-26,2025-10-18,Matchday 8,Sunderland AFC,Wolverhampton Wanderers FC,2,0,played
2025-26,2025-10-19,Matchday 8,Liverpool FC,Manchester United FC,1,2,played
2025-26,2025-10-19,Matchday 8,Tottenham Hotspur FC,Aston Villa FC,1,2,played
2025-26,2025-10-20,Matchday 8,West Ham United FC,Brentford FC,0,2,played
2025-26,2025-10-24,Matchday 9,Leeds United FC,West Ham United FC,2,1,played
2025-26,2025-10-25,Matchday 9,Brentford FC,Liverpool FC,3,2,played
2025-26,2025-10-25,Matchday 9,Chelsea FC,Sunderland AFC,1,2,played
2025-26,2025-10-25,Matchday 9,Manchester United FC,Brighton & Hove Albion FC,4,2,played
2025-26,2025-10-25,Matchday 9,Newcastle United FC,Fulham FC,2,1,played
2025-26,2025-10-26,Matchday 9,AFC Bournemouth,Nottingham Forest FC,2,0,played
2025-26,2025-10-26,Matchday 9,Arsenal FC,Crystal Palace FC,1,0,played
2025-26,2025-10-26,Matchday 9,Aston Villa FC,Manchester City FC,1,0,played
2025-26,2025-10-26,Matchday 9,Everton FC,Tottenham Hotspur FC,0,3,played
2025-26,2025-10-26,Matchday 9,Wolverhampton Wanderers FC,Burnley FC,2,3,played
2025-26,2025-11-01,Matchday 10,Brighton & Hove Albion FC,Leeds United FC,3,0,played
2025-26,2025-11-01,Matchday 10,Burnley FC,Arsenal FC,0,2,played
2025-26,2025-11-01,Matchday 10,Crystal Palace FC,Brentford FC,2,0,played
2025-26,2025-11-01,Matchday 10,Fulham FC,Wolverhampton Wanderers FC,3,0,played
2025-26,2025-11-01,Matchday 10,Liverpool FC,Aston Villa FC,2,0,played
2025-26,2025-11-01,Matchday 10,Nottingham Forest FC,Manchester United FC,2,2,played
2025-26,2025-11-01,Matchday 10,Tottenham Hotspur FC,Chelsea FC,0,1,played
2025-26,2025-11-02,Matchday 10,Manchester City FC,AFC Bournemouth,3,1,played
2025-26,2025-11-02,Matchday 10,West Ham United FC,Newcastle United FC,3,1,played
2025-26,2025-11-03,Matchday 10,Sunderland AFC,Everton FC,1,1,played
2025-26,2025-11-08,Matchday 11,Chelsea FC,Wolverhampton Wanderers FC,3,0,played
2025-26,2025-11-08,Matchday 11,Everton FC,Fulham FC,2,0,played
2025-26,2025-11-08,Matchday 11,Sunderland AFC,Arsenal FC,2,2,played
2025-26,2025-11-08,Matchday 11,Tottenham Hotspur FC,Manchester United FC,2,2,played
2025-26,2025-11-08,Matchday 11,West Ham United FC,Burnley FC,3,2,played
2025-26,2025-11-09,Matchday 11,Aston Villa FC,AFC Bournemouth,4,0,played
2025-26,2025-11-09,Matchday 11,Brentford FC,Newcastle United FC,3,1,played
2025-26,2025-11-09,Matchday 11,Crystal Palace FC,Brighton & Hove Albion FC,0,0,played
2025-26,2025-11-09,Matchday 11,Manchester City FC,Liverpool FC,3,0,played
2025-26,2025-11-09,Matchday 11,Nottingham Forest FC,Leeds United FC,3,1,played
2025-26,2025-11-22,Matchday 12,AFC Bournemouth,West Ham United FC,2,2,played
2025-26,2025-11-22,Matchday 12,Brighton & Hove Albion FC,Brentford FC,2,1,played
2025-26,2025-11-22,Matchday 12,Burnley FC,Chelsea FC,0,2,played
2025-26,2025-11-22,Matchday 12,Fulham FC,Sunderland AFC,1,0,played
2025-26,2025-11-22,Matchday 12,Liverpool FC,Nottingham Forest FC,0,3,played
2025-26,2025-11-22,Matchday 12,Newcastle United FC,Manchester City FC,2,1,played
2025-26,2025-11-22,Matchday 12,Wolverhampton Wanderers FC,Crystal Palace FC,0,2,played
2025-26,2025-11-23,Matchday 12,Arsenal FC,Tottenham Hotspur FC,4,1,played
2025-26,2025-11-23,Matchday 12,Leeds United FC,Aston Villa FC,1,2,played
2025-26,2025-11-24,Matchday 12,Manchester United FC,Everton FC,0,1,played
2025-26,2025-11-29,Matchday 13,Brentford FC,Burnley FC,3,1,played
2025-26,2025-11-29,Matchday 13,Everton FC,Newcastle United FC,1,4,played
2025-26,2025-11-29,Matchday 13,Manchester City FC,Leeds United FC,3,2,played
2025-26,2025-11-29,Matchday 13,Sunderland AFC,AFC Bournemouth,3,2,played
2025-26,2025-11-29,Matchday 13,Tottenham Hotspur FC,Fulham FC,1,2,played
2025-26,2025-11-30,Matchday 13,Aston Villa FC,Wolverhampton Wanderers FC,1,0,played
2025-26,2025-11-30,Matchday 13,Chelsea FC,Arsenal FC,1,1,played
2025-26,2025-11-30,Matchday 13,Crystal Palace FC,Manchester United FC,1,2,played
2025-26,2025-11-30,Matchday 13,Nottingham Forest FC,Brighton & Hove Albion FC,0,2,played
2025-26,2025-11-30,Matchday 13,West Ham United FC,Liverpool FC,0,2,played
2025-26,2025-12-02,Matchday 14,AFC Bournemouth,Everton FC,0,1,played
2025-26,2025-12-02,Matchday 14,Fulham FC,Manchester City FC,4,5,played
2025-26,2025-12-02,Matchday 14,Newcastle United FC,Tottenham Hotspur FC,2,2,played
2025-26,2025-12-03,Matchday 14,Arsenal FC,Brentford FC,2,0,played
2025-26,2025-12-03,Matchday 14,Brighton & Hove Albion FC,Aston Villa FC,3,4,played
2025-26,2025-12-03,Matchday 14,Burnley FC,Crystal Palace FC,0,1,played
2025-26,2025-12-03,Matchday 14,Leeds United FC,Chelsea FC,3,1,played
2025-26,2025-12-03,Matchday 14,Liverpool FC,Sunderland AFC,1,1,played
2025-26,2025-12-03,Matchday 14,Wolverhampton Wanderers FC,Nottingham Forest FC,0,1,played
2025-26,2025-12-04,Matchday 14,Manchester United FC,West Ham United FC,1,1,played
2025-26,2025-12-06,Matchday 15,AFC Bournemouth,Chelsea FC,0,0,played
2025-26,2025-12-06,Matchday 15,Aston Villa FC,Arsenal FC,2,1,played
2025-26,2025-12-06,Matchday 15,Everton FC,Nottingham Forest FC,3,0,played
2025-26,2025-12-06,Matchday 15,Leeds United FC,Liverpool FC,3,3,played
2025-26,2025-12-06,Matchday 15,Manchester City FC,Sunderland AFC,3,0,played
2025-26,2025-12-06,Matchday 15,Newcastle United FC,Burnley FC,2,1,played
2025-26,2025-12-06,Matchday 15,Tottenham Hotspur FC,Brentford FC,2,0,played
2025-26,2025-12-07,Matchday 15,Brighton & Hove Albion FC,West Ham United FC,1,1,played
2025-26,2025-12-07,Matchday 15,Fulham FC,Crystal Palace FC,1,2,played
2025-26,2025-12-08,Matchday 15,Wolverhampton Wanderers FC,Manchester United FC,1,4,played
2025-26,2025-12-13,Matchday 16,Arsenal FC,Wolverhampton Wanderers FC,2,1,played
2025-26,2025-12-13,Matchday 16,Burnley FC,Fulham FC,2,3,played
2025-26,2025-12-13,Matchday 16,Chelsea FC,Everton FC,2,0,played
2025-26,2025-12-13,Matchday 16,Liverpool FC,Brighton & Hove Albion FC,2,0,played
2025-26,2025-12-14,Matchday 16,Brentford FC,Leeds United FC,1,1,played
2025-26,2025-12-14,Matchday 16,Crystal Palace FC,Manchester City FC,0,3,played
2025-26,2025-12-14,Matchday 16,Nottingham Forest FC,Tottenham Hotspur FC,3,0,played
2025-26,2025-12-14,Matchday 16,Sunderland AFC,Newcastle United FC,1,0,played
2025-26,2025-12-14,Matchday 16,West Ham United FC,Aston Villa FC,2,3,played
2025-26,2025-12-15,Matchday 16,Manchester United FC,AFC Bournemouth,4,4,played
2025-26,2025-12-20,Matchday 17,AFC Bournemouth,Burnley FC,1,1,played
2025-26,2025-12-20,Matchday 17,Brighton & Hove Albion FC,Sunderland AFC,0,0,played
2025-26,2025-12-20,Matchday 17,Everton FC,Arsenal FC,0,1,played
2025-26,2025-12-20,Matchday 17,Leeds United FC,Crystal Palace FC,4,1,played
2025-26,2025-12-20,Matchday 17,Manchester City FC,West Ham United FC,3,0,played
2025-26,2025-12-20,Matchday 17,Newcastle United FC,Chelsea FC,2,2,played
2025-26,2025-12-20,Matchday 17,Tottenham Hotspur FC,Liverpool FC,1,2,played
2025-26,2025-12-20,Matchday 17,Wolverhampton Wanderers FC,Brentford FC,0,2,played
2025-26,2025-12-21,Matchday 17,Aston Villa FC,Manchester United FC,2,1,played
2025-26,2025-12-22,Matchday 17,Fulham FC,Nottingham Forest FC,1,0,played
2025-26,2025-12-26,Matchday 18,Manchester United FC,Newcastle United FC,1,0,played
2025-26,2025-12-27,Matchday 18,Arsenal FC,Brighton & Hove Albion FC,2,1,played
2025-26,2025-12-27,Matchday 18,Brentford FC,AFC Bournemouth,4,1,played
2025-26,2025-12-27,Matchday 18,Burnley FC,Everton FC,0,0,played
2025-26,2025-12-27,Matchday 18,Chelsea FC,Aston Villa FC,1,2,played
2025-26,2025-12-27,Matchday 18,Liverpool FC,Wolverhampton Wanderers FC,2,1,played
2025-26,2025-12-27,Matchday 18,Nottingham Forest FC,Manchester City FC,1,2,played
2025-26,2025-12-27,Matchday 18,West Ham United FC,Fulham FC,0,1,played
2025-26,2025-12-28,Matchday 18,Crystal Palace FC,Tottenham Hotspur FC,0,1,played
2025-26,2025-12-28,Matchday 18,Sunderland AFC,Leeds United FC,1,1,played
2025-26,2025-12-30,Matchday 19,Arsenal FC,Aston Villa FC,4,1,played
2025-26,2025-12-30,Matchday 19,Burnley FC,Newcastle United FC,1,3,played
2025-26,2025-12-30,Matchday 19,Chelsea FC,AFC Bournemouth,2,2,played
2025-26,2025-12-30,Matchday 19,Manchester United FC,Wolverhampton Wanderers FC,1,1,played
2025-26,2025-12-30,Matchday 19,Nottingham Forest FC,Everton FC,0,2,played
2025-26,2025-12-30,Matchday 19,West Ham United FC,Brighton & Hove Albion FC,2,2,played
2025-26,2026-01-01,Matchday 19,Brentford FC,Tottenham Hotspur FC,0,0,played
2025-26,2026-01-01,Matchday 19,Crystal Palace FC,Fulham FC,1,1,played
2025-26,2026-01-01,Matchday 19,Liverpool FC,Leeds United FC,0,0,played
2025-26,2026-01-01,Matchday 19,Sunderland AFC,Manchester City FC,0,0,played
2025-26,2026-01-03,Matchday 20,AFC Bournemouth,Arsenal FC,2,3,played
2025-26,2026-01-03,Matchday 20,Aston Villa FC,Nottingham Forest FC,3,1,played
2025-26,2026-01-03,Matchday 20,Brighton & Hove Albion FC,Burnley FC,2,0,played
2025-26,2026-01-03,Matchday 20,Wolverhampton Wanderers FC,West Ham United FC,3,0,played
2025-26,2026-01-04,Matchday 20,Everton FC,Brentford FC,2,4,played
2025-26,2026-01-04,Matchday 20,Fulham FC,Liverpool FC,2,2,played
2025-26,2026-01-04,Matchday 20,Leeds United FC,Manchester United FC,1,1,played
2025-26,2026-01-04,Matchday 20,Manchester City FC,Chelsea FC,1,1,played
2025-26,2026-01-04,Matchday 20,Newcastle United FC,Crystal Palace FC,2,0,played
2025-26,2026-01-04,Matchday 20,Tottenham Hotspur FC,Sunderland AFC,1,1,played
2025-26,2026-01-06,Matchday 21,West Ham United FC,Nottingham Forest FC,1,2,played
2025-26,2026-01-07,Matchday 21,AFC Bournemouth,Tottenham Hotspur FC,3,2,played
2025-26,2026-01-07,Matchday 21,Brentford FC,Sunderland AFC,3,0,played
2025-26,2026-01-07,Matchday 21,Burnley FC,Manchester United FC,2,2,played
2025-26,2026-01-07,Matchday 21,Crystal Palace FC,Aston Villa FC,0,0,played
2025-26,2026-01-07,Matchday 21,Everton FC,Wolverhampton Wanderers FC,1,1,played
2025-26,2026-01-07,Matchday 21,Fulham FC,Chelsea FC,2,1,played
2025-26,2026-01-07,Matchday 21,Manchester City FC,Brighton & Hove Albion FC,1,1,played
2025-26,2026-01-07,Matchday 21,Newcastle United FC,Leeds United FC,4,3,played
2025-26,2026-01-08,Matchday 21,Arsenal FC,Liverpool FC,0,0,played
2025-26,2026-01-17,Matchday 22,Chelsea FC,Brentford FC,2,0,played
2025-26,2026-01-17,Matchday 22,Leeds United FC,Fulham FC,1,0,played
2025-26,2026-01-17,Matchday 22,Liverpool FC,Burnley FC,1,1,played
2025-26,2026-01-17,Matchday 22,Manchester United FC,Manchester City FC,2,0,played
2025-26,2026-01-17,Matchday 22,Nottingham Forest FC,Arsenal FC,0,0,played
2025-26,2026-01-17,Matchday 22,Sunderland AFC,Crystal Palace FC,2,1,played
2025-26,2026-01-17,Matchday 22,Tottenham Hotspur FC,West Ham United FC,1,2,played
2025-26,2026-01-18,Matchday 22,Aston Villa FC,Everton FC,0,1,played
2025-26,2026-01-18,Matchday 22,Wolverhampton Wanderers FC,Newcastle United FC,0,0,played
2025-26,2026-01-19,Matchday 22,Brighton & Hove Albion FC,AFC Bournemouth,1,1,played
2025-26,2026-01-24,Matchday 23,AFC Bournemouth,Liverpool FC,3,2,played
2025-26,2026-01-24,Matchday 23,Burnley FC,Tottenham Hotspur FC,2,2,played
2025-26,2026-01-24,Matchday 23,Fulham FC,Brighton & Hove Albion FC,2,1,played
2025-26,2026-01-24,Matchday 23,Manchester City FC,Wolverhampton Wanderers FC,2,0,played
2025-26,2026-01-24,Matchday 23,West Ham United FC,Sunderland AFC,3,1,played
2025-26,2026-01-25,Matchday 23,Arsenal FC,Manchester United FC,2,3,played
2025-26,2026-01-25,Matchday 23,Brentford FC,Nottingham Forest FC,0,2,played
2025-26,2026-01-25,Matchday 23,Crystal Palace FC,Chelsea FC,1,3,played
2025-26,2026-01-25,Matchday 23,Newcastle United FC,Aston Villa FC,0,2,played
2025-26,2026-01-26,Matchday 23,Everton FC,Leeds United FC,1,1,played
2025-26,2026-01-31,Matchday 24,Brighton & Hove Albion FC,Everton FC,1,1,played
2025-26,2026-01-31,Matchday 24,Chelsea FC,West Ham United FC,3,2,played
2025-26,2026-01-31,Matchday 24,Leeds United FC,Arsenal FC,0,4,played
2025-26,2026-01-31,Matchday 24,Liverpool FC,Newcastle United FC,4,1,played
2025-26,2026-01-31,Matchday 24,Wolverhampton Wanderers FC,AFC Bournemouth,0,2,played
2025-26,2026-02-01,Matchday 24,Aston Villa FC,Brentford FC,0,1,played
2025-26,2026-02-01,Matchday 24,Manchester United FC,Fulham FC,3,2,played
2025-26,2026-02-01,Matchday 24,Nottingham Forest FC,Crystal Palace FC,1,1,played
2025-26,2026-02-01,Matchday 24,Tottenham Hotspur FC,Manchester City FC,2,2,played
2025-26,2026-02-02,Matchday 24,Sunderland AFC,Burnley FC,3,0,played
2025-26,2026-02-06,Matchday 25,Leeds United FC,Nottingham Forest FC,3,1,played
2025-26,2026-02-07,Matchday 25,AFC Bournemouth,Aston Villa FC,1,1,played
2025-26,2026-02-07,Matchday 25,Arsenal FC,Sunderland AFC,3,0,played
2025-26,2026-02-07,Matchday 25,Burnley FC,West Ham United FC,0,2,played
2025-26,2026-02-07,Matchday 25,Fulham FC,Everton FC,1,2,played
2025-26,2026-02-07,Matchday 25,Manchester United FC,Tottenham Hotspur FC,2,0,played
2025-26,2026-02-07,Matchday 25,Newcastle United FC,Brentford FC,2,3,played
2025-26,2026-02-07,Matchday 25,Wolverhampton Wanderers FC,Chelsea FC,1,3,played
2025-26,2026-02-08,Matchday 25,Brighton & Hove Albion FC,Crystal Palace FC,0,1,played
2025-26,2026-02-08,Matchday 25,Liverpool FC,Manchester City FC,1,2,played
2025-26,2026-02-10,Matchday 26,Chelsea FC,Leeds United FC,2,2,played
2025-26,2026-02-10,Matchday 26,Everton FC,AFC Bournemouth,1,2,played
2025-26,2026-02-10,Matchday 26,Tottenham Hotspur FC,Newcastle United FC,1,2,played
2025-26,2026-02-10,Matchday 26,West Ham United FC,Manchester United FC,1,1,played
2025-26,2026-02-11,Matchday 26,Aston Villa FC,Brighton & Hove Albion FC,1,0,played
2025-26,2026-02-11,Matchday 26,Crystal Palace FC,Burnley FC,2,3,played
2025-26,2026-02-11,Matchday 26,Manchester City FC,Fulham FC,3,0,played
2025-26,2026-02-11,Matchday 26,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,played
2025-26,2026-02-11,Matchday 26,Sunderland AFC,Liverpool FC,0,1,played
2025-26,2026-02-12,Matchday 26,Brentford FC,Arsenal FC,1,1,played
2025-26,2026-02-18,Matchday 31,Wolverhampton Wanderers FC,Arsenal FC,2,2,played
2025-26,2026-02-21,Matchday 27,Aston Villa FC,Leeds United FC,1,1,played
2025-26,2026-02-21,Matchday 27,Brentford FC,Brighton & Hove Albion FC,0,2,played
2025-26,2026-02-21,Matchday 27,Chelsea FC,Burnley FC,1,1,played
2025-26,2026-02-21,Matchday 27,Manchester City FC,Newcastle United FC,2,1,played
2025-26,2026-02-21,Matchday 27,West Ham United FC,AFC Bournemouth,0,0,played
2025-26,2026-02-22,Matchday 27,Crystal Palace FC,Wolverhampton Wanderers FC,1,0,played
2025-26,2026-02-22,Matchday 27,Nottingham Forest FC,Liverpool FC,0,1,played
2025-26,2026-02-22,Matchday 27,Sunderland AFC,Fulham FC,1,3,played
2025-26,2026-02-22,Matchday 27,Tottenham Hotspur FC,Arsenal FC,1,4,played
2025-26,2026-02-23,Matchday 27,Everton FC,Manchester United FC,0,1,played
2025-26,2026-02-27,Matchday 28,Wolverhampton Wanderers FC,Aston Villa FC,2,0,played
2025-26,2026-02-28,Matchday 28,AFC Bournemouth,Sunderland AFC,1,1,played
2025-26,2026-02-28,Matchday 28,Burnley FC,Brentford FC,3,4,played
2025-26,2026-02-28,Matchday 28,Leeds United FC,Manchester City FC,0,1,played
2025-26,2026-02-28,Matchday 28,Liverpool FC,West Ham United FC,5,2,played
2025-26,2026-02-28,Matchday 28,Newcastle United FC,Everton FC,2,3,played
2025-26,2026-03-01,Matchday 28,Arsenal FC,Chelsea FC,2,1,played
2025-26,2026-03-01,Matchday 28,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,played
2025-26,2026-03-01,Matchday 28,Fulham FC,Tottenham Hotspur FC,2,1,played
2025-26,2026-03-01,Matchday 28,Manchester United FC,Crystal Palace FC,2,1,played
2025-26,2026-03-03,Matchday 29,AFC Bournemouth,Brentford FC,0,0,played
2025-26,2026-03-03,Matchday 29,Everton FC,Burnley FC,2,0,played
2025-26,2026-03-03,Matchday 29,Leeds United FC,Sunderland AFC,0,1,played
2025-26,2026-03-03,Matchday 29,Wolverhampton Wanderers FC,Liverpool FC,2,1,played
2025-26,2026-03-04,Matchday 29,Aston Villa FC,Chelsea FC,1,4,played
2025-26,2026-03-04,Matchday 29,Brighton & Hove Albion FC,Arsenal FC,0,1,played
2025-26,2026-03-04,Matchday 29,Fulham FC,West Ham United FC,0,1,played
2025-26,2026-03-04,Matchday 29,Manchester City FC,Nottingham Forest FC,2,2,played
2025-26,2026-03-04,Matchday 29,Newcastle United FC,Manchester United FC,2,1,played
2025-26,2026-03-05,Matchday 29,Tottenham Hotspur FC,Crystal Palace FC,1,3,played
2025-26,2026-03-14,Matchday 30,Arsenal FC,Everton FC,2,0,played
2025-26,2026-03-14,Matchday 30,Burnley FC,AFC Bournemouth,0,0,played
2025-26,2026-03-14,Matchday 30,Chelsea FC,Newcastle United FC,0,1,played
2025-26,2026-03-14,Matchday 30,Sunderland AFC,Brighton & Hove Albion FC,0,1,played
2025-26,2026-03-14,Matchday 30,West Ham United FC,Manchester City FC,1,1,played
2025-26,2026-03-15,Matchday 30,Crystal Palace FC,Leeds United FC,0,0,played
2025-26,2026-03-15,Matchday 30,Liverpool FC,Tottenham Hotspur FC,1,1,played
2025-26,2026-03-15,Matchday 30,Manchester United FC,Aston Villa FC,3,1,played
2025-26,2026-03-15,Matchday 30,Nottingham Forest FC,Fulham FC,0,0,played
2025-26,2026-03-16,Matchday 30,Brentford FC,Wolverhampton Wanderers FC,2,2,played
2025-26,2026-03-20,Matchday 31,AFC Bournemouth,Manchester United FC,2,2,played
2025-26,2026-03-21,Matchday 31,Brighton & Hove Albion FC,Liverpool FC,2,1,played
2025-26,2026-03-21,Matchday 31,Everton FC,Chelsea FC,3,0,played
2025-26,2026-03-21,Matchday 31,Fulham FC,Burnley FC,3,1,played
2025-26,2026-03-21,Matchday 31,Leeds United FC,Brentford FC,0,0,played
2025-26,2026-03-22,Matchday 31,Aston Villa FC,West Ham United FC,2,0,played
2025-26,2026-03-22,Matchday 31,Newcastle United FC,Sunderland AFC,1,2,played
2025-26,2026-03-22,Matchday 31,Tottenham Hotspur FC,Nottingham Forest FC,0,3,played
2025-26,2026-04-10,Matchday 32,West Ham United FC,Wolverhampton Wanderers FC,4,0,played
2025-26,2026-04-11,Matchday 32,Arsenal FC,AFC Bournemouth,1,2,played
2025-26,2026-04-11,Matchday 32,Brentford FC,Everton FC,2,2,played
2025-26,2026-04-11,Matchday 32,Burnley FC,Brighton & Hove Albion FC,0,2,played
2025-26,2026-04-11,Matchday 32,Liverpool FC,Fulham FC,2,0,played
2025-26,2026-04-12,Matchday 32,Chelsea FC,Manchester City FC,0,3,played
2025-26,2026-04-12,Matchday 32,Crystal Palace FC,Newcastle United FC,2,1,played
2025-26,2026-04-12,Matchday 32,Nottingham Forest FC,Aston Villa FC,1,1,played
2025-26,2026-04-12,Matchday 32,Sunderland AFC,Tottenham Hotspur FC,1,0,played
2025-26,2026-04-13,Matchday 32,Manchester United FC,Leeds United FC,1,2,played
2025-26,2026-04-18,Matchday 33,Brentford FC,Fulham FC,0,0,played
2025-26,2026-04-18,Matchday 33,Chelsea FC,Manchester United FC,0,1,played
2025-26,2026-04-18,Matchday 33,Leeds United FC,Wolverhampton Wanderers FC,3,0,played
2025-26,2026-04-18,Matchday 33,Newcastle United FC,AFC Bournemouth,1,2,played
2025-26,2026-04-18,Matchday 33,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,2,played
2025-26,2026-04-19,Matchday 33,Aston Villa FC,Sunderland AFC,4,3,played
2025-26,2026-04-19,Matchday 33,Everton FC,Liverpool FC,1,2,played
2025-26,2026-04-19,Matchday 33,Manchester City FC,Arsenal FC,2,1,played
2025-26,2026-04-19,Matchday 33,Nottingham Forest FC,Burnley FC,4,1,played
2025-26,2026-04-20,Matchday 33,Crystal Palace FC,West Ham United FC,0,0,played
2025-26,2026-04-21,Matchday 34,Brighton & Hove Albion FC,Chelsea FC,3,0,played
2025-26,2026-04-22,Matchday 34,AFC Bournemouth,Leeds United FC,2,2,played
2025-26,2026-04-22,Matchday 34,Burnley FC,Manchester City FC,0,1,played
2025-26,2026-04-24,Matchday 34,Sunderland AFC,Nottingham Forest FC,0,5,played
2025-26,2026-04-25,Matchday 34,Arsenal FC,Newcastle United FC,1,0,played
2025-26,2026-04-25,Matchday 34,Fulham FC,Aston Villa FC,1,0,played
2025-26,2026-04-25,Matchday 34,Liverpool FC,Crystal Palace FC,3,1,played
2025-26,2026-04-25,Matchday 34,West Ham United FC,Everton FC,2,1,played
2025-26,2026-04-25,Matchday 34,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,played
2025-26,2026-04-27,Matchday 34,Manchester United FC,Brentford FC,2,1,played
2025-26,2026-05-01,Matchday 35,Leeds United FC,Burnley FC,3,1,played
2025-26,2026-05-02,Matchday 35,Arsenal FC,Fulham FC,3,0,played
2025-26,2026-05-02,Matchday 35,Brentford FC,West Ham United FC,3,0,played
2025-26,2026-05-02,Matchday 35,Newcastle United FC,Brighton & Hove Albion FC,3,1,played
2025-26,2026-05-02,Matchday 35,Wolverhampton Wanderers FC,Sunderland AFC,1,1,played
2025-26,2026-05-03,Matchday 35,AFC Bournemouth,Crystal Palace FC,3,0,played
2025-26,2026-05-03,Matchday 35,Aston Villa FC,Tottenham Hotspur FC,1,2,played
2025-26,2026-05-03,Matchday 35,Manchester United FC,Liverpool FC,3,2,played
2025-26,2026-05-04,Matchday 35,Chelsea FC,Nottingham Forest FC,1,3,played
2025-26,2026-05-04,Matchday 35,Everton FC,Manchester City FC,3,3,played
2025-26,2026-05-09,Matchday 36,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,played
2025-26,2026-05-09,Matchday 36,Fulham FC,AFC Bournemouth,0,1,played
2025-26,2026-05-09,Matchday 36,Liverpool FC,Chelsea FC,1,1,played
2025-26,2026-05-09,Matchday 36,Manchester City FC,Brentford FC,3,0,played
2025-26,2026-05-09,Matchday 36,Sunderland AFC,Manchester United FC,0,0,played
2025-26,2026-05-10,Matchday 36,Burnley FC,Aston Villa FC,2,2,played
2025-26,2026-05-10,Matchday 36,Crystal Palace FC,Everton FC,2,2,played
2025-26,2026-05-10,Matchday 36,Nottingham Forest FC,Newcastle United FC,1,1,played
2025-26,2026-05-10,Matchday 36,West Ham United FC,Arsenal FC,0,1,played
2025-26,2026-05-11,Matchday 36,Tottenham Hotspur FC,Leeds United FC,1,1,played
2025-26,2026-05-13,Matchday 31,Manchester City FC,Crystal Palace FC,3,0,played
2025-26,2026-05-15,Matchday 37,Aston Villa FC,Liverpool FC,4,2,played
2025-26,2026-05-17,Matchday 37,Brentford FC,Crystal Palace FC,2,2,played
2025-26,2026-05-17,Matchday 37,Everton FC,Sunderland AFC,1,3,played
2025-26,2026-05-17,Matchday 37,Leeds United FC,Brighton & Hove Albion FC,1,0,played
2025-26,2026-05-17,Matchday 37,Manchester United FC,Nottingham Forest FC,3,2,played
2025-26,2026-05-17,Matchday 37,Newcastle United FC,West Ham United FC,3,1,played
2025-26,2026-05-17,Matchday 37,Wolverhampton Wanderers FC,Fulham FC,1,1,played
2025-26,2026-05-18,Matchday 37,Arsenal FC,Burnley FC,1,0,played
2025-26,2026-05-19,Matchday 37,AFC Bournemouth,Manchester City FC,1,1,played
2025-26,2026-05-19,Matchday 37,Chelsea FC,Tottenham Hotspur FC,2,1,played
2025-26,2026-05-24,Matchday 38,Brighton & Hove Albion FC,Manchester United FC,0,3,played
2025-26,2026-05-24,Matchday 38,Burnley FC,Wolverhampton Wanderers FC,1,1,played
2025-26,2026-05-24,Matchday 38,Crystal Palace FC,Arsenal FC,1,2,played
2025-26,2026-05-24,Matchday 38,Fulham FC,Newcastle United FC,2,0,played
2025-26,2026-05-24,Matchday 38,Liverpool FC,Brentford FC,1,1,played
2025-26,2026-05-24,Matchday 38,Manchester City FC,Aston Villa FC,1,2,played
2025-26,2026-05-24,Matchday 38,Nottingham Forest FC,AFC Bournemouth,1,1,played
2025-26,2026-05-24,Matchday 38,Sunderland AFC,Chelsea FC,2,1,played
2025-26,2026-05-24,Matchday 38,Tottenham Hotspur FC,Everton FC,1,0,played
2025-26,2026-05-24,Matchday 38,West Ham United FC,Leeds United FC,3,0,played
2026-27,2026-08-21,Matchday 1,Arsenal FC,Coventry City FC,3,0,played
2026-27,2026-08-22,Matchday 1,Brentford FC,Tottenham Hotspur FC,3,0,played
2026-27,2026-08-22,Matchday 1,Everton FC,Crystal Palace FC,2,0,played
2026-27,2026-08-22,Matchday 1,Hull City AFC,Manchester United FC,2,0,played
2026-27,2026-08-22,Matchday 1,Ipswich Town FC,Sunderland AFC,2,1,played
2026-27,2026-08-22,Matchday 1,Nottingham Forest FC,Leeds United FC,0,1,played
2026-27,2026-08-23,Matchday 1,Brighton & Hove Albion FC,Aston Villa FC,4,0,played
2026-27,2026-08-23,Matchday 1,Manchester City FC,AFC Bournemouth,2,1,played
2026-27,2026-08-23,Matchday 1,Newcastle United FC,Liverpool FC,2,2,played
2026-27,2026-08-24,Matchday 1,Fulham FC,Chelsea FC,2,3,played
2026-27,2026-08-28,Matchday 2,Crystal Palace FC,Manchester City FC,1,4,played
2026-27,2026-08-29,Matchday 2,AFC Bournemouth,Everton FC,1,1,played
2026-27,2026-08-29,Matchday 2,Coventry City FC,Hull City AFC,0,1,played
2026-27,2026-08-29,Matchday 2,Liverpool FC,Nottingham Forest FC,2,2,played
2026-27,2026-08-29,Matchday 2,Tottenham Hotspur FC,Newcastle United FC,0,2,played
2026-27,2026-08-30,Matchday 2,Chelsea FC,Brighton & Hove Albion FC,4,3,played
2026-27,2026-08-30,Matchday 2,Leeds United FC,Brentford FC,1,1,played
2026-27,2026-08-30,Matchday 2,Manchester United FC,Ipswich Town FC,5,2,played
